date,open,high,low,close,adj_close,volume,stock
2004-02-02,2.5325,2.5325,2.3975,2.4135,2.4135,2.31778E8,amzn
2006-07-21,1.6925,1.6985,1.646,1.6595,1.6595,1.42732E8,amzn
2007-01-17,1.935,1.95,1.889,1.894,1.894,1.00536E8,amzn
2007-07-23,3.589,3.6335,3.5425,3.587,3.587,1.85356E8,amzn
2010-11-05,8.4675,8.5825,8.4295,8.5385,8.5385,1.04244E8,amzn
2011-02-04,8.7,8.8595,8.6875,8.7965,8.7965,8.6956E7,amzn
2011-07-26,10.7495,10.78,10.5175,10.709,10.709,1.97272E8,amzn
2012-01-18,9.097,9.5125,9.056,9.472,9.472,1.4947E8,amzn
2013-04-17,13.54,13.5425,13.2125,13.37,13.37,6.2702E7,amzn
2013-10-14,15.461,15.5825,15.35,15.535,15.535,3.8782E7,amzn
2015-07-07,21.784,21.8865,21.2785,21.836,21.836,6.9084E7,amzn
2015-09-29,25.3,25.574,24.525,24.8035,24.8035,8.915E7,amzn
2016-11-16,36.994,37.4935,36.7805,37.3245,37.3245,7.2976E7,amzn
2017-03-30,43.7475,43.853,43.583,43.817,43.817,5.5254E7,amzn
2019-02-11,80.049,80.4645,79.3,79.55,79.55,6.6346E7,amzn
2020-07-28,152.7135,153.8545,149.788,150.0165,150.0165,6.2534E7,amzn
2021-04-16,169.0,170.34,167.7795,169.972,169.972,6.372E7,amzn
2022-06-01,122.256,125.179,120.6225,121.684,121.684,1.27528E8,amzn
2023-07-24,130.31,131.66,128.35,128.8,128.8,4.55911E7,amzn
2004-02-25,2.125,2.1645,2.125,2.147,2.147,1.43056E8,amzn
2004-11-01,1.711,1.7575,1.7075,1.755,1.755,1.23626E8,amzn
2005-06-14,1.741,1.7585,1.7395,1.752,1.752,7.2688E7,amzn
2005-12-09,2.4325,2.452,2.4125,2.437,2.437,9.418E7,amzn
2008-07-14,3.4655,3.475,3.2795,3.314,3.314,1.80426E8,amzn
2009-10-28,6.0785,6.256,6.038,6.082,6.082,3.37753984E8,amzn
2010-05-05,6.4,6.5805,6.3775,6.5465,6.5465,1.89162E8,amzn
2012-02-28,8.945,9.2145,8.8975,9.19,9.19,1.1529E8,amzn
2014-10-10,15.701,15.8885,15.569,15.5695,15.5695,7.3638E7,amzn
2015-01-09,15.074,15.1435,14.834,14.8465,14.8465,5.1848E7,amzn
2016-03-28,29.22,29.2375,28.778,28.9935,28.9935,6.243E7,amzn
2016-06-14,35.6165,36.0405,35.6135,35.965,35.965,5.0138E7,amzn
2018-03-27,78.62,78.7985,74.116,74.8525,74.8525,1.39992E8,amzn
2019-02-22,81.175,81.747,81.0585,81.578,81.578,6.1924E7,amzn
2020-09-09,160.1495,165.159,159.25,163.4305,163.4305,1.03774E8,amzn
2020-12-24,159.695,160.1,158.45,158.6345,158.6345,2.9038E7,amzn
2021-03-23,156.35,159.1,156.0425,156.875,156.875,7.6346E7,amzn
2022-07-26,115.79,118.15,114.53,114.81,114.81,6.70751E7,amzn
2022-11-14,98.77,100.12,97.29,98.49,98.49,9.9533104E7,amzn
2023-02-14,98.41,100.92,97.52,99.7,99.7,5.62029E7,amzn
2004-02-03,2.4095,2.414,2.226,2.247,2.247,5.4142797E8,amzn
2004-12-31,2.2565,2.2745,2.208,2.2145,2.2145,9.5814E7,amzn
2005-07-08,1.7055,1.7375,1.6925,1.737,1.737,8.514E7,amzn
2005-11-07,2.054,2.0735,2.0275,2.0695,2.0695,6.7722E7,amzn
2006-07-13,1.7165,1.7315,1.6855,1.6865,1.6865,1.2911E8,amzn
2006-07-31,1.351,1.3645,1.337,1.3445,1.3445,1.60764E8,amzn
2007-08-03,3.977,4.0375,3.8355,3.84,3.84,1.5975E8,amzn
2007-09-12,4.3035,4.4445,4.2985,4.365,4.365,1.80606E8,amzn
2009-03-24,3.7425,3.75,3.6155,3.6405,3.6405,1.49158E8,amzn
2009-11-02,5.933,5.975,5.8355,5.942,5.942,2.256E8,amzn
2009-12-24,6.96,6.985,6.877,6.9235,6.9235,1.02576E8,amzn
2010-06-08,6.1,6.1,5.79,5.942,5.942,2.29688E8,amzn
2011-06-14,9.4495,9.536,9.3535,9.498,9.498,7.9206E7,amzn
2011-08-03,10.6485,10.7415,10.277,10.498,10.498,1.63942E8,amzn
2012-04-26,9.6785,9.818,9.651,9.7995,9.7995,2.0468E8,amzn
2013-07-16,15.365,15.4695,15.2755,15.3435,15.3435,5.3204E7,amzn
2015-01-27,15.315,15.512,15.1315,15.3375,15.3375,5.8406E7,amzn
2017-06-07,50.2975,50.5125,50.1,50.5035,50.5035,5.646E7,amzn
2017-06-23,50.127,50.231,49.901,50.187,50.187,5.7582E7,amzn
2018-01-08,61.8,62.654,61.6015,62.3435,62.3435,8.559E7,amzn
2018-05-21,79.25,79.6025,78.75,79.273,79.273,5.8504E7,amzn
2018-09-27,99.662,100.808,99.429,100.649,100.649,8.6588E7,amzn
2019-10-31,88.7995,89.6,88.574,88.833,88.833,5.5624E7,amzn
2020-09-29,158.7695,159.413,156.627,157.244,157.244,6.9916E7,amzn
2021-06-21,173.821,174.1,171.7,172.698,172.698,6.5542E7,amzn
2022-06-24,112.38,116.71,111.43,116.46,116.46,6.98676E7,amzn
2004-03-26,2.1005,2.1245,2.0645,2.085,2.085,1.14808E8,amzn
2004-08-03,1.916,1.954,1.8615,1.8805,1.8805,1.55712E8,amzn
2004-09-21,2.1785,2.1885,2.1385,2.1645,2.1645,1.3391E8,amzn
2005-10-07,2.2135,2.2305,2.169,2.186,2.186,6.785E7,amzn
2007-05-24,3.452,3.521,3.3855,3.4675,3.4675,4.76492E8,amzn
2007-12-31,4.6905,4.7185,4.6225,4.632,4.632,1.15104E8,amzn
2008-02-13,3.7495,3.9425,3.6635,3.8865,3.8865,2.21406E8,amzn
2008-04-10,3.724,3.7745,3.6365,3.7415,3.7415,1.2511E8,amzn
2009-01-14,2.505,2.505,2.407,2.4245,2.4245,2.08852E8,amzn
2010-05-10,6.4865,6.6105,6.463,6.5645,6.5645,1.36122E8,amzn
2010-05-21,5.895,6.2485,5.876,6.136,6.136,1.59338E8,amzn
2010-10-05,7.854,8.0605,7.8505,8.0435,8.0435,1.124E8,amzn
2011-02-11,9.278,9.475,9.2685,9.4625,9.4625,8.9758E7,amzn
2013-04-05,12.786,12.809,12.6835,12.774,12.774,5.1148E7,amzn
2013-09-09,14.861,14.998,14.83,14.9855,14.9855,3.2872E7,amzn
2013-12-20,19.8275,20.236,19.789,20.11,20.11,1.00678E8,amzn
2014-07-29,16.099,16.145,15.975,16.0,16.0,5.7676E7,amzn
2014-10-30,14.699,14.987,14.618,14.9535,14.9535,8.1104E7,amzn
2018-06-22,87.131,87.15,85.595,85.7835,85.7835,8.1502E7,amzn
2020-07-21,161.6245,162.029,155.286,156.9145,156.9145,1.22426E8,amzn
2021-01-29,161.5,161.8495,159.2275,160.31,160.31,8.5872E7,amzn
2023-04-10,100.96,102.2,99.57,102.17,102.17,3.72612E7,amzn
2004-06-24,2.55,2.597,2.5345,2.551,2.551,1.35202E8,amzn
2004-06-25,2.5525,2.5965,2.5435,2.59,2.59,1.39962E8,amzn
2004-07-22,2.1855,2.3035,2.182,2.291,2.291,3.2782E8,amzn
2005-03-14,1.7335,1.7375,1.7,1.73,1.73,1.0867E8,amzn
2006-07-14,1.6755,1.6865,1.64,1.646,1.646,1.61896E8,amzn
2008-02-05,3.64,3.7105,3.6,3.6045,3.6045,1.92678E8,amzn
2008-03-13,3.2555,3.4775,3.2185,3.416,3.416,2.1415E8,amzn
2009-04-23,4.0665,4.103,3.954,4.0305,4.0305,3.23753984E8,amzn
2010-03-26,6.745,6.8495,6.688,6.753,6.753,1.31314E8,amzn
2010-11-08,8.542,8.66,8.439,8.5995,8.5995,1.1412E8,amzn
2011-03-17,8.2955,8.315,8.039,8.0485,8.0485,1.29428E8,amzn
2012-05-09,11.0295,11.289,11.008,11.149,11.149,7.424E7,amzn
2012-11-21,11.692,11.9335,11.6375,11.9015,11.9015,5.9186E7,amzn
2013-03-15,13.249,13.363,13.0025,13.091,13.091,9.7318E7,amzn
2014-04-17,15.988,16.433,15.988,16.2455,16.2455,8.5984E7,amzn
2014-06-11,16.8,17.036,16.694,16.76,16.76,8.8736E7,amzn
2014-08-07,15.7605,15.794,15.4825,15.5725,15.5725,5.8712E7,amzn
2015-03-02,19.0425,19.295,18.974,19.283,19.283,4.2784E7,amzn
2015-03-23,18.9035,19.0885,18.747,18.7555,18.7555,4.4786E7,amzn
2015-09-01,24.957,25.5,24.6715,24.827,24.827,7.729E7,amzn
2017-05-18,47.24,48.1375,47.238,47.9245,47.9245,7.8786E7,amzn
2018-11-15,79.0505,81.241,77.3255,80.972,80.972,1.68546E8,amzn
2019-01-10,82.0505,83.1625,81.081,82.811,82.811,1.30154E8,amzn
2019-01-29,81.5635,81.619,79.536,79.694,79.694,9.2656E7,amzn
2019-12-24,89.6905,89.7785,89.379,89.4605,89.4605,1.7626E7,amzn
2020-03-24,97.575,97.75,95.017,97.005,97.005,1.42942E8,amzn
2021-04-07,161.69,165.1805,161.1825,163.9695,163.9695,6.6924E7,amzn
2021-07-12,187.2,187.8645,184.8395,185.9275,185.9275,5.1432E7,amzn
2023-09-13,140.95,144.98,140.87,144.85,144.85,6.04652E7,amzn
2023-12-08,145.48,147.84,145.4,147.42,147.42,4.1858E7,amzn
2004-01-30,2.4745,2.5685,2.465,2.52,2.52,2.2809E8,amzn
2004-03-31,2.1925,2.2,2.1475,2.164,2.164,9.3498E7,amzn
2004-05-06,2.1795,2.2125,2.1385,2.157,2.157,1.56368E8,amzn
2004-12-10,1.977,2.005,1.95,1.9525,1.9525,1.10214E8,amzn
2006-02-28,1.8895,1.9045,1.8525,1.872,1.872,1.83018E8,amzn
2006-07-28,1.34,1.359,1.3285,1.3585,1.3585,2.4844E8,amzn
2006-08-29,1.4485,1.486,1.4375,1.476,1.476,1.47962E8,amzn
2006-09-08,1.5095,1.533,1.497,1.5255,1.5255,1.04544E8,amzn
2007-01-04,1.9295,1.957,1.913,1.945,1.945,1.26368E8,amzn
2007-10-25,4.4115,4.475,4.316,4.4105,4.4105,2.32618E8,amzn
2008-12-09,2.4905,2.724,2.485,2.5625,2.5625,2.66296E8,amzn
2009-06-01,3.9105,4.24,3.8745,4.1525,4.1525,2.1593E8,amzn
2009-07-24,4.38,4.445,4.275,4.3245,4.3245,3.84092E8,amzn
2010-04-01,6.79,6.8255,6.559,6.5905,6.5905,1.75716E8,amzn
2010-08-30,6.3015,6.3475,6.1845,6.1895,6.1895,6.852E7,amzn
2010-10-14,7.758,7.8475,7.7115,7.7765,7.7765,8.0482E7,amzn
2011-02-02,8.571,8.76,8.5435,8.6765,8.6765,9.095E7,amzn
2011-08-16,10.057,10.0695,9.7375,9.884,9.884,1.04118E8,amzn
2013-01-24,13.4685,13.8325,13.4685,13.673,13.673,6.834E7,amzn
2013-05-17,13.2915,13.499,13.25,13.495,13.495,5.0546E7,amzn
2014-05-19,14.788,14.95,14.6905,14.838,14.838,4.5684E7,amzn
2015-02-13,18.9205,19.15,18.8505,19.0915,19.0915,6.9502E7,amzn
2016-04-22,31.2235,31.4125,30.578,31.025,31.025,1.01678E8,amzn
2016-04-29,33.3,33.499,32.7,32.9795,32.9795,2.06214E8,amzn
2017-02-09,41.08,41.25,40.9855,41.068,41.068,4.9698E7,amzn
2018-11-09,86.625,87.196,85.0935,85.6215,85.6215,1.18044E8,amzn
2019-01-16,84.211,85.25,83.794,84.189,84.189,1.27338E8,amzn
2019-08-02,92.2535,92.318,90.401,91.162,91.162,9.9124E7,amzn
2019-09-06,91.911,92.0325,91.32,91.6755,91.6755,4.9938E7,amzn
2020-07-09,155.7995,159.694,153.7,159.1315,159.1315,1.27774E8,amzn
2020-09-25,152.743,155.077,149.95,154.7565,154.7565,9.2304E7,amzn
2021-02-17,163.18,166.0455,162.975,165.432,165.432,6.595E7,amzn
2021-08-13,165.2835,165.3035,164.15,164.6985,164.6985,4.1134E7,amzn
2021-12-07,174.6,177.4995,173.3345,176.1645,176.1645,6.641E7,amzn
2022-03-31,166.445,166.495,162.9535,162.9975,162.9975,5.9966E7,amzn
2023-02-23,96.12,96.43,93.67,95.82,95.82,4.8467E7,amzn
2023-05-12,112.16,112.64,109.32,110.26,110.26,4.98101E7,amzn
2004-06-21,2.4725,2.515,2.4625,2.4885,2.4885,8.9806E7,amzn
2006-05-08,1.7495,1.7655,1.7235,1.7345,1.7345,8.4736E7,amzn
2006-05-31,1.737,1.747,1.6865,1.7305,1.7305,1.03932E8,amzn
2010-01-15,6.459,6.4825,6.353,6.357,6.357,3.07529984E8,amzn
2011-08-18,9.5605,9.567,8.986,9.126,9.126,1.65504E8,amzn
2012-10-10,12.6,12.623,12.2005,12.2495,12.2495,7.8966E7,amzn
2014-01-02,19.94,19.968,19.701,19.8985,19.8985,4.2756E7,amzn
2014-04-11,15.7,15.825,15.475,15.5865,15.5865,1.4575E8,amzn
2014-07-18,17.72,17.984,17.604,17.933,17.933,6.8148E7,amzn
2015-07-16,23.275,23.794,23.24,23.774,23.774,8.1912E7,amzn
2017-09-06,48.416,48.592,48.03,48.39,48.39,4.2598E7,amzn
2019-08-21,90.9695,91.479,90.75,91.177,91.177,4.0636E7,amzn
2020-02-03,100.53,102.425,100.0125,100.21,100.21,1.17834E8,amzn
2020-02-14,107.784,107.952,106.2945,106.7435,106.7435,5.2124E7,amzn
2020-08-04,155.0605,158.362,155.0605,156.9415,156.9415,9.3886E7,amzn
2022-05-09,111.3125,114.0,107.957,108.789,108.789,1.28124E8,amzn
2023-03-16,95.75,100.99,95.61,100.04,100.04,8.4446896E7,amzn
2023-04-11,100.8,101.0,99.01,99.92,99.92,6.04178E7,amzn
2004-11-23,1.909,1.984,1.9015,1.9155,1.9155,1.48112E8,amzn
2004-12-14,2.0075,2.0235,1.997,2.022,2.022,1.0503E8,amzn
2005-08-16,2.245,2.247,2.21,2.2135,2.2135,7.2502E7,amzn
2006-01-06,2.3985,2.429,2.366,2.3935,2.3935,1.23058E8,amzn
2006-09-27,1.614,1.623,1.5965,1.6165,1.6165,1.09396E8,amzn
2008-03-14,3.4305,3.534,3.303,3.411,3.411,2.48414E8,amzn
2009-08-19,4.0455,4.15,4.0245,4.15,4.15,1.03412E8,amzn
2010-05-24,6.1285,6.225,6.0325,6.106,6.106,9.0718E7,amzn
2010-11-02,8.1875,8.297,8.168,8.2305,8.2305,8.52E7,amzn
2010-12-23,9.217,9.249,9.0945,9.1295,9.1295,6.7164E7,amzn
2012-05-24,10.849,10.883,10.635,10.762,10.762,6.2822E7,amzn
2012-06-27,11.2505,11.375,11.165,11.281,11.281,5.5984E7,amzn
2012-07-18,10.8075,10.9335,10.7855,10.8735,10.8735,4.186E7,amzn
2013-10-11,15.2385,15.5465,15.192,15.5445,15.5445,4.3262E7,amzn
2014-08-20,16.734,16.858,16.701,16.789,16.789,3.621E7,amzn
2015-07-30,26.3825,26.96,26.2145,26.838,26.838,7.4862E7,amzn
2015-12-21,33.425,33.495,32.9465,33.2255,33.2255,6.5018E7,amzn
2016-03-18,28.047,28.1165,27.3045,27.604,27.604,1.45938E8,amzn
2017-03-23,42.41,42.5445,42.24,42.369,42.369,3.906E7,amzn
2017-05-15,47.9365,48.1575,47.803,47.8985,47.8985,8.5412E7,amzn
2018-06-13,85.1405,85.6875,85.006,85.243,85.243,6.655E7,amzn
2018-08-17,94.29,94.4,92.7775,94.111,94.111,8.2086E7,amzn
2019-12-16,88.35,88.475,87.8525,88.4605,88.4605,6.2904E7,amzn
2021-03-30,153.5005,153.65,151.7,152.7645,152.7645,4.6752E7,amzn
2021-12-06,169.65,173.6955,166.9345,171.3685,171.3685,6.886E7,amzn
2021-12-16,173.3685,174.166,168.1605,168.871,168.871,6.0876E7,amzn
2021-12-27,171.037,172.943,169.2155,169.6695,169.6695,5.8688E7,amzn
2022-05-19,106.2805,110.034,106.193,107.319,107.319,8.8142E7,amzn
2022-09-02,129.5,131.38,126.39,127.51,127.51,5.74298E7,amzn
2022-09-28,114.38,118.7,113.8,118.01,118.01,5.57638E7,amzn
2022-12-13,95.23,96.25,90.52,92.49,92.49,1.00212E8,amzn
2023-06-22,125.31,130.33,125.14,130.15,130.15,9.03546E7,amzn
2023-07-17,134.56,135.62,133.21,133.56,133.56,4.84502E7,amzn
2023-07-18,132.71,133.86,131.35,132.83,132.83,5.49691E7,amzn
2004-06-14,2.467,2.4995,2.452,2.4625,2.4625,1.03618E8,amzn
2005-10-18,2.246,2.2525,2.215,2.2325,2.2325,8.9154E7,amzn
2007-08-31,4.0,4.0265,3.985,3.9955,3.9955,1.23148E8,amzn
2007-10-11,4.7665,4.787,4.4065,4.467,4.467,1.96448E8,amzn
2008-01-09,4.378,4.39,4.012,4.261,4.261,3.28217984E8,amzn
2009-10-14,4.811,4.891,4.801,4.873,4.873,1.11136E8,amzn
2009-12-18,6.3955,6.4395,6.2825,6.424,6.424,1.92108E8,amzn
2010-02-25,5.9085,5.917,5.7925,5.91,5.91,1.90668E8,amzn
2010-03-03,6.27,6.347,6.2215,6.2945,6.2945,1.28808E8,amzn
2010-04-15,7.2275,7.3545,7.2,7.291,7.291,1.56592E8,amzn
2010-09-23,7.56,7.796,7.5485,7.6425,7.6425,1.41312E8,amzn
2011-03-10,8.3535,8.4235,8.241,8.307,8.307,1.19968E8,amzn
2011-11-18,10.2665,10.267,9.8555,9.857,9.857,1.6875E8,amzn
2012-03-22,9.527,9.703,9.513,9.62,9.62,7.4792E7,amzn
2012-08-14,11.7355,11.836,11.631,11.6595,11.6595,5.502E7,amzn
2013-02-01,13.4465,13.4465,13.14,13.25,13.25,1.223E8,amzn
2013-03-27,12.9375,13.2965,12.895,13.265,13.265,5.7498E7,amzn
2015-01-16,14.314,14.5395,14.2625,14.537,14.537,6.9564E7,amzn
2015-02-10,18.5595,18.715,18.4255,18.65,18.65,4.5744E7,amzn
2015-06-12,21.5625,21.618,21.413,21.496,21.496,4.1088E7,amzn
2015-06-15,21.383,21.4025,21.132,21.1835,21.1835,4.102E7,amzn
2015-08-06,26.965,27.137,26.376,26.473,26.473,7.641E7,amzn
2015-09-23,26.915,27.0605,26.7,26.8035,26.8035,4.4752E7,amzn
2017-04-21,45.1335,45.1825,44.8385,44.9265,44.9265,4.841E7,amzn
2019-05-13,91.828,92.327,90.9,91.134,91.134,1.15668E8,amzn
2020-04-22,118.45,119.7,117.55,118.1745,118.1745,8.4244E7,amzn
2020-08-12,155.4,158.7195,155.071,158.112,158.112,7.0442E7,amzn
2021-03-29,152.772,154.5625,151.4225,153.7865,153.7865,5.492E7,amzn
2022-10-28,97.91,103.96,97.66,103.41,103.41,2.23133408E8,amzn
2005-11-18,2.345,2.4,2.333,2.399,2.399,1.186656E9,amzn
2006-05-19,1.633,1.7,1.6015,1.697,1.697,1.96344E8,amzn
2008-07-21,3.476,3.49,3.315,3.424,3.424,1.37938E8,amzn
2008-07-29,3.8245,3.94,3.808,3.9105,3.9105,1.35418E8,amzn
2009-07-13,3.9035,4.0825,3.9005,4.0735,4.0735,1.61004E8,amzn
2009-11-20,6.388,6.4995,6.3705,6.483,6.483,1.33052E8,amzn
2011-03-11,8.275,8.46,8.206,8.4035,8.4035,9.2198E7,amzn
2011-09-13,10.8895,10.9975,10.7505,10.9765,10.9765,9.6718E7,amzn
2013-04-26,13.4985,13.601,12.6405,12.7405,12.7405,2.806E8,amzn
2013-10-18,15.968,16.5945,15.8375,16.4465,16.4465,1.19396E8,amzn
2014-09-10,16.715,16.749,16.441,16.5665,16.5665,7.5948E7,amzn
2015-06-18,21.515,21.9865,21.4705,21.9695,21.9695,6.7568E7,amzn
2017-09-07,48.7,49.0295,48.6275,48.9735,48.9735,5.1336E7,amzn
2018-04-09,71.2515,71.924,70.1285,70.304,70.304,8.4164E7,amzn
2020-04-24,120.85,121.0215,119.1,120.511,120.511,7.6498E7,amzn
2021-06-14,167.3415,169.25,166.775,169.1935,169.1935,5.1394E7,amzn
2021-07-28,181.689,182.921,180.05,181.516,181.516,5.9988E7,amzn
2021-11-01,168.09,168.793,164.601,165.9055,165.9055,7.2178E7,amzn
2022-03-22,161.8055,166.167,161.699,164.889,164.889,6.4086E7,amzn
2022-05-04,123.6,126.0,119.183,125.9285,125.9285,1.10746E8,amzn
2022-11-09,89.47,89.48,85.87,86.14,86.14,9.07962E7,amzn
2023-01-05,85.33,85.42,83.07,83.12,83.12,6.79308E7,amzn
2023-08-07,140.99,142.54,138.95,142.22,142.22,7.1213104E7,amzn
2004-01-14,2.731,2.7995,2.7075,2.79,2.79,2.22682E8,amzn
2004-02-20,2.24,2.269,2.2365,2.2585,2.2585,1.49506E8,amzn
2005-08-02,2.245,2.3485,2.244,2.3255,2.3255,2.16728E8,amzn
2007-04-10,2.0785,2.098,2.073,2.093,2.093,6.8436E7,amzn
2007-09-20,4.445,4.521,4.441,4.4825,4.4825,1.15616E8,amzn
2010-02-08,5.969,6.05,5.828,5.8415,5.8415,1.97804E8,amzn
2011-02-16,9.4885,9.5,9.3175,9.331,9.331,9.2564E7,amzn
2012-04-12,9.403,9.613,9.2805,9.5345,9.5345,8.0558E7,amzn
2014-10-15,15.2175,15.395,14.955,15.2985,15.2985,1.06878E8,amzn
2015-04-07,18.8075,18.9655,18.7015,18.7205,18.7205,3.9098E7,amzn
2016-04-20,31.5,31.8275,31.15,31.6495,31.6495,5.2188E7,amzn
2016-08-04,37.685,38.25,37.5175,38.0385,38.0385,6.3564E7,amzn
2016-09-23,40.1565,40.3875,40.106,40.2875,40.2875,4.707E7,amzn
2016-09-30,41.6305,41.9975,41.62,41.8655,41.8655,8.8612E7,amzn
2017-01-04,37.9195,37.984,37.71,37.859,37.859,5.021E7,amzn
2017-01-12,40.0155,40.7065,39.975,40.682,40.682,9.7478E7,amzn
2017-04-10,44.9815,45.4255,44.95,45.352,45.352,6.3686E7,amzn
2017-09-20,48.5895,48.7405,48.108,48.6605,48.6605,5.7776E7,amzn
2018-06-12,84.65,84.9755,84.576,84.9375,84.9375,4.5184E7,amzn
2018-12-18,77.0,78.3775,76.1505,77.574,77.574,1.3046E8,amzn
2018-12-26,68.4445,73.658,68.1505,73.545,73.545,2.08236E8,amzn
2019-02-19,80.05,81.7,80.028,81.379,81.379,7.3634E7,amzn
2019-11-19,87.8495,88.034,87.1515,87.6395,87.6395,4.5416E7,amzn
2019-12-11,87.0835,87.5,86.7855,87.436,87.436,4.1952E7,amzn
2020-11-17,159.177,159.4625,156.763,156.783,156.783,6.8894E7,amzn
2021-01-15,156.151,157.1275,154.7585,155.2125,155.2125,8.488E7,amzn
2021-07-23,182.0,183.3055,181.102,182.832,182.832,4.8726E7,amzn
2022-10-06,120.77,121.53,119.5,120.3,120.3,4.22538E7,amzn
2022-11-17,95.37,96.97,94.03,94.85,94.85,8.2617904E7,amzn
2022-12-01,96.99,97.23,94.92,95.5,95.5,6.8488E7,amzn
2024-01-22,156.89,157.05,153.9,154.78,154.78,4.36875E7,amzn
2005-07-28,2.177,2.2905,2.1685,2.284,2.284,5.02830016E8,amzn
2006-04-13,1.7975,1.836,1.7745,1.831,1.831,7.4304E7,amzn
2006-06-29,1.841,1.9285,1.835,1.926,1.926,1.2745E8,amzn
2007-03-05,1.8575,1.916,1.852,1.8525,1.8525,1.91312E8,amzn
2007-05-18,3.124,3.165,3.114,3.165,3.165,1.95984E8,amzn
2008-03-19,3.555,3.7,3.5085,3.5085,3.5085,2.20838E8,amzn
2008-11-06,2.49,2.552,2.315,2.361,2.361,3.09756E8,amzn
2010-03-11,6.5225,6.681,6.518,6.679,6.679,1.44816E8,amzn
2011-01-04,9.3075,9.385,9.189,9.2505,9.2505,1.00636E8,amzn
2012-01-10,9.055,9.12,8.855,8.967,8.967,7.9716E7,amzn
2015-06-03,21.72,21.9195,21.6375,21.8295,21.8295,5.4558E7,amzn
2015-06-25,21.9035,22.1735,21.8195,22.005,22.005,4.475E7,amzn
2015-09-08,25.4345,25.9175,25.4255,25.877,25.877,7.6214E7,amzn
2015-12-15,33.2515,33.575,32.8675,32.932,32.932,9.5068E7,amzn
2017-07-18,50.3,51.3015,50.2,51.2225,51.2225,8.0152E7,amzn
2018-04-23,77.3345,77.4,75.1705,75.893,75.893,8.9308E7,amzn
2021-06-30,172.053,173.58,171.75,172.008,172.008,4.808E7,amzn
2021-10-15,165.571,170.521,165.2,170.451,170.451,1.03598E8,amzn
2022-08-11,143.86,144.49,139.76,140.64,140.64,4.48673E7,amzn
2022-10-26,116.0,119.35,114.76,115.66,115.66,6.8802304E7,amzn
2023-02-13,97.85,99.68,96.91,99.54,99.54,5.28415E7,amzn
2006-06-27,1.836,1.875,1.8085,1.824,1.824,1.1282E8,amzn
2007-03-21,1.9275,1.99,1.9155,1.99,1.99,9.9928E7,amzn
2008-07-03,3.6255,3.692,3.526,3.6,3.6,8.4964E7,amzn
2009-01-13,2.548,2.6645,2.5375,2.5725,2.5725,1.57664E8,amzn
2009-10-01,4.625,4.645,4.5185,4.552,4.552,1.32902E8,amzn
2010-04-08,6.7355,7.0625,6.7355,7.048,7.048,2.53782E8,amzn
2011-01-11,9.271,9.3,9.1605,9.217,9.217,5.6284E7,amzn
2011-03-08,8.4695,8.4855,8.336,8.3445,8.3445,8.438E7,amzn
2012-07-30,11.85,12.037,11.7035,11.8045,11.8045,7.4728E7,amzn
2013-03-28,13.291,13.369,13.203,13.3245,13.3245,4.9474E7,amzn
2015-02-25,18.8635,19.3925,18.827,19.2685,19.2685,6.349E7,amzn
2016-10-19,41.02,41.0335,40.7585,40.8845,40.8845,4.1814E7,amzn
2017-11-06,55.4575,56.2705,55.4385,56.033,56.033,6.7622E7,amzn
2018-06-27,85.4055,85.5975,83.0,83.0255,83.0255,9.7444E7,amzn
2021-07-30,167.3975,168.407,165.349,166.3795,166.3795,1.99312E8,amzn
2021-09-13,174.14,174.898,171.9,172.8585,172.8585,5.138E7,amzn
2022-06-29,107.38,110.99,106.91,108.92,108.92,6.63753E7,amzn
2022-08-18,141.32,142.77,140.38,142.3,142.3,3.74587E7,amzn
2023-09-28,124.04,126.58,123.04,125.98,125.98,5.4555E7,amzn
2024-02-06,169.39,170.71,167.65,169.15,169.15,4.25055E7,amzn
2004-03-11,2.0545,2.1185,2.052,2.064,2.064,1.40852E8,amzn
2005-06-21,1.78,1.7905,1.764,1.769,1.769,8.9142E7,amzn
2006-06-21,1.767,1.8525,1.767,1.8325,1.8325,1.57306E8,amzn
2006-09-20,1.5905,1.6405,1.59,1.606,1.606,1.70978E8,amzn
2007-04-16,2.1885,2.265,2.1835,2.26,2.26,2.6888E8,amzn
2007-04-26,2.825,3.152,2.8035,3.139,3.139,1.24359002E9,amzn
2007-10-30,4.4835,4.5325,4.4025,4.412,4.412,1.08108E8,amzn
2008-11-03,2.8175,2.8625,2.751,2.7885,2.7885,1.43402E8,amzn
2010-03-31,6.8,6.84,6.724,6.7885,6.7885,9.2012E7,amzn
2010-06-25,5.907,6.088,5.8815,6.05,6.05,1.15394E8,amzn
2010-07-15,6.0065,6.124,5.963,6.103,6.103,1.20954E8,amzn
2010-09-03,6.8445,6.975,6.8315,6.9395,6.9395,1.31624E8,amzn
2010-10-28,8.4155,8.4245,8.2525,8.342,8.342,9.3688E7,amzn
2011-05-16,10.027,10.045,9.5685,9.6255,9.6255,1.87728E8,amzn
2011-05-26,9.562,9.8225,9.544,9.75,9.75,8.1504E7,amzn
2012-11-12,11.3295,11.461,11.2705,11.3235,11.3235,4.2576E7,amzn
2013-02-25,13.347,13.4345,12.9825,12.9935,12.9935,6.0648E7,amzn
2013-12-19,19.7135,19.8645,19.63,19.7595,19.7595,4.8544E7,amzn
2014-04-09,16.4235,16.609,16.125,16.5905,16.5905,1.01132E8,amzn
