date,adj_stock,stock
2024-10-27,151.35914513407275,googl
2024-09-03,149.3857077725509,googl
2024-10-06,150.41674723292363,googl
2024-10-02,150.20787834773205,googl
2024-08-31,149.33572866674484,googl
2024-09-23,150.1322617350719,googl
2024-09-21,150.15811096113325,googl
2024-04-01,403.83441904385495,msft
2024-03-27,403.50503275615966,msft
2024-04-04,403.8616912836825,msft
2024-04-21,405.504359661829,msft
2024-03-18,402.8732564666402,msft
2024-03-25,403.5340513799398,msft
2024-04-13,404.9870625097121,msft
2024-03-30,403.48841266549687,msft
2024-03-26,403.44389690765775,msft
2024-04-16,405.3480450123911,msft
2024-03-10,402.46440913241463,msft
2024-03-05,402.23639634496544,msft
2024-03-13,402.4150565191256,msft
2024-03-22,403.60593308113454,msft
2024-03-31,403.697637676985,msft
2024-04-23,405.5247602798626,msft
2024-03-16,402.7881434189442,msft
2024-04-22,405.53130602769403,msft
2024-04-12,405.1229169073533,msft
2024-04-07,403.7959844204336,msft
2024-03-09,402.4097908671511,msft
2024-03-08,402.18755286037555,msft
2024-04-09,404.200720245909,msft
2024-04-06,403.92534930901104,msft
2024-03-03,402.3751160153236,msft
2024-04-11,404.5635552795938,msft
2024-02-21,402.1799926757813,msft
2024-02-26,402.2142146239726,msft
2024-03-29,403.79522345171904,msft
2024-04-15,405.27632219561633,msft
2024-03-20,403.2824072271932,msft
2024-02-28,402.06012406910116,msft
2024-04-02,403.65824434327106,msft
2024-03-28,403.71121236836984,msft
2024-03-04,402.4489693668636,msft
2024-04-03,403.39740798342615,msft
2024-03-11,402.2618589141708,msft
2024-03-07,402.45689417747116,msft
2024-04-17,405.1288580138615,msft
2024-03-02,402.2230637928876,msft
2024-03-23,403.59188021581696,msft
2024-03-17,402.99815151155735,msft
2024-04-08,404.07035011982515,msft
2024-04-19,405.36641993442583,msft
2024-02-23,402.0369117582029,msft
2024-03-19,403.07688718463135,msft
2024-03-21,403.7332812052325,msft
2024-04-10,404.1068206803223,msft
2024-03-15,402.4604079359339,msft
2024-03-06,402.3295575873955,msft
2024-03-01,401.9752742058468,msft
2024-04-18,405.3947599344417,msft
2024-02-27,402.2475885028736,msft
2024-04-20,405.15223894120913,msft
2024-04-05,404.20168902100846,msft
2024-04-14,404.98000631202075,msft
2024-02-24,402.0732066185517,msft
2024-02-25,402.1016440457004,msft
2024-03-24,403.411219190594,msft
2024-03-12,402.32626966790536,msft
2024-02-22,402.08325869291906,msft
2024-02-29,402.077063068511,msft
2024-03-14,402.2903681833768,msft
2024-05-05,405.7834893272112,msft
2024-06-11,407.7647573841492,msft
2024-06-15,408.26926760019444,msft
2024-05-18,406.9376628522408,msft
2024-05-09,406.21424451360207,msft
2024-06-17,407.8091745549273,msft
2024-06-25,408.61271049241606,msft
2024-04-30,406.023619611154,msft
2024-06-14,408.4003486297705,msft
2024-05-30,406.84977994258986,msft
2024-06-10,407.5526911097063,msft
2024-06-04,407.416870903047,msft
2024-05-27,406.8500778830428,msft
2024-04-25,405.45565557867627,msft
2024-06-24,408.37509371670365,msft
2024-05-28,406.98332220347373,msft
2024-06-23,408.35611886549066,msft
2024-05-24,406.9350710044812,msft
2024-05-26,406.4646792125208,msft
2024-05-31,406.706824106368,msft
2024-06-09,407.66179717441736,msft
2024-05-22,407.1499118479247,msft
2024-05-16,406.92181714094875,msft
2024-05-17,406.7303977863604,msft
2024-05-23,406.8971467468582,msft
2024-05-29,406.75838795117977,msft
2024-06-21,407.9012477655312,msft
2024-05-14,406.5303662121846,msft
2024-06-06,407.20317667536176,msft
2024-06-19,407.7591120783352,msft
2024-06-01,406.8132751409302,msft
2024-05-19,407.1391709588536,msft
2024-05-01,406.0114885445117,msft
2024-04-24,405.7959445814323,msft
2024-06-05,407.41548848542476,msft
2024-06-02,406.92998823104466,msft
2024-05-10,405.79023441948647,msft
2024-05-12,406.1756703871478,msft
2024-05-15,406.48862850656985,msft
2024-06-20,407.86886562693155,msft
2024-06-13,407.95082239190396,msft
2024-04-27,405.5776893037473,msft
2024-06-22,408.27622141348974,msft
2024-06-16,408.25607004393015,msft
2024-06-12,407.796996775478,msft
2024-04-29,405.77895401271894,msft
2024-06-18,407.68680853348144,msft
2024-05-20,407.3884631479327,msft
2024-05-07,405.928934249404,msft
2024-05-03,405.8001612120916,msft
2024-06-08,407.46335551268425,msft
2024-05-02,405.71871960003364,msft
2024-04-26,405.76211660628684,msft
2024-04-28,405.46828731828236,msft
2024-05-13,406.4699697318334,msft
2024-05-21,407.3252127625423,msft
2024-05-04,405.7101051963425,msft
2024-05-08,405.92299889114435,msft
2024-06-03,407.3389771800174,msft
2024-06-07,407.31667143367974,msft
2024-05-06,406.05890228804265,msft
2024-05-11,405.86843055346515,msft
2024-05-25,406.81326265817313,msft
2024-07-10,407.67247987751813,msft
2024-07-04,407.5288204641894,msft
2024-07-22,409.4752579802277,msft
2024-08-12,410.4108216062406,msft
2024-07-14,408.21910305681433,msft
2024-07-30,410.3705774716099,msft
2024-08-02,410.56339556298184,msft
2024-07-21,409.2151526156913,msft
2024-08-16,410.27188563965046,msft
2024-07-12,407.95333978688575,msft
2024-08-26,411.2136116672786,msft
2024-08-17,410.4310872298761,msft
2024-07-07,407.2187091421258,msft
2024-07-13,407.9319771693022,msft
2024-07-06,407.2790168949255,msft
2024-08-27,411.3897994048927,msft
2024-07-24,409.4953995217533,msft
2024-07-28,410.08701850490166,msft
2024-08-10,410.5297688076372,msft
2024-08-08,410.41633707397796,msft
2024-06-30,408.41468463489053,msft
2024-08-09,410.3648449135899,msft
2024-08-18,409.92788884246926,msft
2024-08-22,410.7065360101819,msft
2024-08-21,410.3001807680083,msft
2024-07-27,410.04178543562483,msft
2024-08-19,410.1707214400542,msft
2024-08-01,410.5690882426065,msft
2024-08-03,410.0987755294126,msft
2024-08-05,410.4008650462445,msft
2024-08-07,410.25266687816145,msft
2024-07-31,410.6230810242571,msft
2024-06-29,408.2672328342963,msft
2024-07-03,407.7979286460752,msft
2024-08-23,411.06365506082017,msft
2024-07-29,410.4115533522764,msft
2024-07-16,408.4234743295815,msft
2024-07-18,408.8894016710661,msft
2024-06-27,408.70487101947856,msft
2024-07-09,407.53301274393306,msft
2024-07-25,409.93122658487874,msft
2024-07-20,409.07256809798815,msft
2024-07-02,407.8797333869175,msft
2024-07-05,407.30094839603345,msft
2024-08-20,410.19807513497926,msft
2024-08-14,410.14229474863055,msft
2024-07-01,408.36846612318135,msft
2024-08-04,410.2763066871357,msft
2024-08-06,410.3577163222612,msft
2024-07-08,407.3481881495284,msft
2024-08-24,411.1825502385842,msft
2024-06-28,408.3192438795272,msft
2024-08-13,410.0667438510144,msft
2024-08-25,410.9717395860358,msft
2024-08-11,410.31855494155434,msft
2024-07-17,408.9042017379825,msft
2024-07-19,408.93050068868666,msft
2024-07-23,409.78289255366917,msft
2024-08-15,410.09229458418906,msft
2024-06-26,408.51481041666716,msft
2024-07-26,409.7764862043475,msft
2024-07-11,407.77703817879694,msft
2024-07-15,408.31092539085273,msft
2024-09-16,413.5270647192741,msft
2024-09-30,414.4127802028511,msft
2024-09-01,413.1082816650193,msft
2024-10-13,415.4958426835598,msft
2024-08-31,413.23947204617906,msft
2024-09-09,413.3520136173442,msft
2024-10-07,415.33920700892446,msft
2024-09-18,413.8543807181358,msft
2024-09-06,413.3423895108507,msft
2024-09-26,414.3801506752455,msft
2024-10-04,415.2369077269231,msft
2024-09-15,413.6502406276705,msft
2024-09-29,414.61938268487495,msft
2024-09-22,414.2593490830072,msft
2024-08-30,412.9392971735919,msft
2024-09-13,413.54892951249076,msft
2024-09-12,413.6005105485851,msft
2024-09-20,413.87114458341375,msft
2024-09-02,413.70467569476097,msft
2024-10-27,416.61508460087424,msft
2024-10-11,415.13444558038907,msft
2024-08-29,412.5826570182602,msft
2024-09-03,413.84363400400684,msft
2024-10-14,415.5841022726886,msft
2024-09-17,413.8291021620071,msft
2024-10-25,415.9799159345867,msft
2024-09-05,413.4385252448085,msft
2024-10-23,416.06905184004376,msft
2024-10-20,415.93548017686754,msft
2024-10-01,414.52271898760944,msft
2024-10-28,416.8952431037785,msft
2024-10-12,415.087633410062,msft
2024-10-18,416.3918247264262,msft
2024-10-24,416.17433524264413,msft
2024-10-17,415.9234105688478,msft
2024-10-09,415.2105467795345,msft
2024-09-25,414.67307896560084,msft
2024-10-06,414.99825920944573,msft
2024-10-29,416.4693535179469,msft
2024-10-21,415.8290671408499,msft
2024-10-15,415.3041652671427,msft
2024-09-14,413.793550172499,msft
2024-09-07,413.0796135628612,msft
2024-10-19,416.1969521062277,msft
2024-09-11,413.1790864972566,msft
2024-10-02,414.7310096466565,msft
2024-09-08,413.23502030049355,msft
2024-10-26,416.3781668788938,msft
2024-09-19,413.8401675588352,msft
2024-09-27,414.5823406307053,msft
2024-10-03,414.95613524877274,msft
2024-10-05,415.09879232637536,msft
2024-10-16,415.492682317252,msft
2024-09-04,413.45951925571757,msft
2024-10-10,414.8733416226829,msft
2024-09-23,414.46929171369476,msft
2024-08-28,411.9929168212365,msft
2024-09-10,413.6332938057752,msft
2024-10-22,416.1217430533486,msft
2024-09-21,413.7978051230455,msft
2024-09-24,414.4190022121121,msft
2024-10-08,415.2955547385702,msft
2024-09-28,414.5005289143719,msft
