Date,Open,High,Low,Close,Adj Close,Volume
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,19.96965217590332,58979800
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,19.912017822265625,46947000
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,19.991260528564453,42629900
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,20.077714920043945,47061000
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,19.98406219482422,41977600
2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,20.077714920043945,39821300
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.531578063964844,63244200
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.567594528198242,30131200
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.582006454467773,31384600
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.459524154663086,38643100
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.250606536865234,44050200
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.560386657714844,43762100
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.61081886291504,36002900
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.69727325439453,30740100
2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,20.78371238708496,33170200
2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.603609085083008,41778400
2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.668447494506836,43648800
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,20.90618133544922,60311500
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.733291625976562,41739100
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.740489959716797,34236700
2007-04-25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,20.884567260742188,39475000
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,20.96381378173828,68760300
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.698631286621094,128298800
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.568960189819336,67788800
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,21.900344848632812,73539300
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,22.05162811279297,80686700
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.310977935791016,82036800
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,22.015607833862305,104385900
2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,22.123676300048828,59889100
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,22.152488708496094,60551700
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.17409896850586,51735000
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,22.030019760131836,55398600
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.253347396850586,43425300
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.310977935791016,70188500
2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.332658767700195,75013900
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.455520629882812,45833600
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.390483856201172,41045600
2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.282062530517578,58453000
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.441068649291992,41836400
2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,22.180883407592773,39999500
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,22.101381301879883,46322500
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.805057525634766,64046400
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,22.029111862182617,47726500
2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.253158569335938,42373100
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.484432220458984,57376800
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.180883407592773,85290500
2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,22.10860824584961,39469400
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.20256233215332,41434500
2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,22.101381301879883,44265000
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,21.89179229736328,38217500
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.40755271911621,71971400
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,21.718334197998047,61346200
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.696640014648438,48467400
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.573774337768555,56981800
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,21.964061737060547,64435600
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,22.05800437927246,59065700
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,22.03632926940918,100933000
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,22.050790786743164,45412600
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,22.014644622802734,46802600
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.689416885375977,46861600
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,21.841190338134766,56564800
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.313596725463867,86219900
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.313596725463867,53905800
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.33527183532715,48340300
2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.588239669799805,53468600
2007-06-28,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,21.559324264526367,46055200
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.299135208129883,71193900
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.494277954101562,47316000
2007-07-03,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,21.696640014648438,35202600
2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,21.674962997436523,47838500
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.660505294799805,57541000
2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.588239669799805,33831400
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.19795799255371,66013500
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.313596725463867,48017000
2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,21.732784271240234,54302400
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.552099227905273,42173000
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,21.703882217407227,48023200
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.245929718017578,77539600
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.347116470336914,64414400
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,22.773534774780273,121159300
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.520565032958984,98292600
2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.542259216308594,48910600
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.26038932800293,59729300
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.195343017578125,54950100
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.667739868164062,87025300
2007-07-27,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.241317749023438,69214600
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.248550415039062,67499600
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,20.952219009399414,66554000
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.17627716064453,80006300
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.33527183532715,47938300
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,20.930543899536133,61535500
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.3497314453125,59530500
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.356956481933594,49163000
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.68219757080078,52898600
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.17627716064453,72964500
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,20.749860763549805,76576200
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.692031860351562,55492300
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.503459930419922,42944100
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.380165100097656,48117700
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.169841766357422,81447400
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.48896026611328,76747700
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.4962158203125,49952000
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.358415603637695,50786200
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.467201232910156,44763500
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.525226593017578,33886600
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,20.895111083984375,45158900
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.663028717041016,32789500
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.256868362426758,43924400
2007-08-29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,20.735549926757812,45753700
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.634017944335938,33690700
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,20.83710289001465,42511900
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,20.895111083984375,45689600
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.65576934814453,47669800
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,20.9676456451416,45430800
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.626771926879883,52160900
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.65576934814453,37247600
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,20.982145309448242,34380800
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,20.982145309448242,42364700
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.14896011352539,35288600
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.06191635131836,33496600
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.83710289001465,39536500
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,20.982145309448242,77462400
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.793581008911133,94242200
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.61225700378418,67168900
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.779075622558594,135636100
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,21.090930938720703,104459800
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.439069747924805,75621000
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.395551681518555,60337000
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.388307571411133,43407100
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.366548538208008,45819100
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.59137535095215,43875100
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.540605545043945,33700900
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.359281539916992,37633900
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.54785919189453,37868000
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.64214515686035,45012300
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.64214515686035,30265400
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,21.830717086791992,63603100
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,21.92500877380371,32251500
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.692913055419922,50788400
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,21.881488800048828,31121100
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.787200927734375,47150500
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,21.99027442932129,56286200
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.541484832763672,86092400
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.599502563476562,49208600
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,21.881488800048828,75200200
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.12807846069336,58785100
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.410934448242188,49956200
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.664777755737305,77979200
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.20147705078125,169588700
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.40630531311035,288121200
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.07268524169922,114655600
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.79796028137207,107297300
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.697296142578125,185635800
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,26.87861442565918,152078800
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,26.87861442565918,96389800
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.639284133911133,75485400
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.407194137573242,100966700
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.76170539855957,74897800
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.195985794067383,133742400
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.463455200195312,125136900
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.209619522094727,84865200
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.075542449951172,104311500
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.68987274169922,84063100
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.56616973876953,64014100
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,24.80630111694336,71113800
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.711702346801758,63026200
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.16285514831543,100009400
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,24.908178329467773,89518700
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.82085418701172,33467200
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,23.991310119628906,80335000
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.056800842285156,84178400
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.522518157958984,88585000
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.442461013793945,53633600
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.449748992919922,71027800
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,23.954927444458008,61770600
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.845779418945312,54801500
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.849966049194336,84894700
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.141035079956055,49209700
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.12647247314453,40771000
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.293834686279297,36083500
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.813579559326172,55070700
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.08281898498535,63345400
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.628568649291992,73913200
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.69406509399414,71126200
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.024600982666016,58121200
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.279296875,52791800
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.31568145751953,58469100
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.846864700317383,59345000
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.239809036254883,83240500
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.618200302124023,29622600
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.640037536621094,30252400
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.174331665039062,33311100
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.283477783203125,33447200
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.905088424682617,35229700
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.628568649291992,63004200
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.737714767456055,49599600
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.017322540283203,72090800
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.184694290161133,80164300
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.340593338012695,79148300
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.060991287231445,74305500
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,24.98094367980957,72446000
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.675317764282227,55187900
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.024600982666016,52792200
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.740812301635742,61606200
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.180503845214844,120778500
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.093185424804688,94247800
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.020416259765625,117062000
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.256366729736328,108521400
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.234533309936523,137597400
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.19505500793457,155640400
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,23.969472885131836,196992300
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.80940055847168,81019000
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.72207260131836,68023000
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.431005477905273,106432600
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.72207260131836,103642200
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.157567977905273,291138900
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,21.96839141845703,119998600
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.153390884399414,137534100
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.753177642822266,138315600
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.46209716796875,164964900
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.782276153564453,124872000
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.527597427368164,156814100
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.62218475341797,84365900
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.07335090637207,88986200
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.73862075805664,69113500
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.680402755737305,68166100
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.57813262939453,68261200
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.61466407775879,93056200
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.527000427246094,98776500
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.220195770263672,125705400
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.33707618713379,109974300
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.73154067993164,108923500
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.643878936767578,75199500
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.402816772460938,83002900
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.86955451965332,117411400
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.716150283813477,76544300
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.154449462890625,86925600
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.541608810424805,106489800
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.139842987060547,91127700
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.35898208618164,77597600
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.490478515625,72175100
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.388994216918945,98740700
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.91415786743164,75993800
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.906869888305664,84552200
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.424726486206055,105214900
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.673097610473633,84490100
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.491256713867188,83695300
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.906869888305664,61442100
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.315933227539062,60170200
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.308639526367188,48294700
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.28671646118164,49149000
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.863033294677734,45868100
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.490478515625,47894400
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.388212203979492,49244000
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.73154067993164,46780600
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.54970359802246,65796200
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.301328659057617,49499400
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.18445587158203,38961400
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.301328659057617,43860800
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.301328659057617,44428600
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.00182342529297,44733500
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.104095458984375,45839300
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.264802932739258,65591600
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.658496856689453,54373700
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.497785568237305,43418100
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.636579513549805,34310000
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.147924423217773,54107400
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.345155715942383,48743300
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,21.91495132446289,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.22176170349121,54411700
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.097562789916992,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,22.974172592163086,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.229843139648438,115416700
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.7907657623291,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.17715072631836,97473000
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,20.921470642089844,84428900
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.833816528320312,74733600
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.47665023803711,71699400
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.359769821166992,66024200
