Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,18.995180130004883,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.121959686279297,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.143085479736328,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.28394889831543,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.157175064086914,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.030399322509766,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.01631736755371,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.910667419433594,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.741634368896484,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.72050666809082,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.741634368896484,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.650066375732422,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.530336380004883,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.50217056274414,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.361297607421875,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.312000274658203,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.19931983947754,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.952804565429688,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.847158432006836,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.79786491394043,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.79786491394043,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.847158432006836,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.079578399658203,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.269746780395508,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.12183380126953,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.959848403930664,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.59361457824707,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.375276565551758,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.417531967163086,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.31893539428711,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.22736358642578,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.192157745361328,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.114675521850586,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.31893539428711,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.375276565551758,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.27666664123535,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.304845809936523,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.67108917236328,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.459793090820312,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.452749252319336,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.678123474121094,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.62883758544922,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.685176849365234,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.502050399780273,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,17.980979919433594,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.10071563720703,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.28382682800293,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.635986328125,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.62189483642578,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.776844024658203,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.02334976196289,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.05152702331543,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,18.988140106201172,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.07969856262207,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.213518142700195,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.276901245117188,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.425249099731445,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.59477424621582,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.757238388061523,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.827869415283203,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.891441345214844,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.714860916137695,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.721914291381836,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.608896255493164,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.601829528808594,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.552387237548828,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.552387237548828,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.700725555419922,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.785493850708008,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.672475814819336,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.5594539642334,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.601829528808594,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.5594539642334,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.573579788208008,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.389928817749023,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.16388702392578,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.135629653930664,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.015539169311523,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.001419067382812,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.951976776123047,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,18.97316551208496,62960600
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.88134002685547,75800900
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.782442092895508,91276900
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.81776237487793,30689200
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.690610885620117,37819000
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.641170501708984,35444400
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.55640983581543,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.47163963317871,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.959030151367188,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.050872802734375,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.064992904663086,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.00847816467285,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,18.97316551208496,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.072059631347656,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.276905059814453,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.17095184326172,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.206268310546875,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.064992904663086,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.951976776123047,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.086183547973633,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.655296325683594,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.6129150390625,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.56346893310547,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.648229598999023,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.71887969970703,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.630098342895508,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.778427124023438,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.88438606262207,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.806686401367188,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.552387237548828,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.4534969329834,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.1921443939209,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.029661178588867,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.00847816467285,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.83188819885254,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.85308265686035,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.641170501708984,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.824827194213867,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.051626205444336,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.002017974853516,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.924060821533203,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.81064796447754,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,18.938236236572266,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.895706176757812,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.87443733215332,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.172121047973633,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.044546127319336,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.235912322998047,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.11542510986328,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.08707046508789,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.072893142700195,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.17920684814453,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.313875198364258,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.136688232421875,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.25718116760254,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.214651107788086,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.299697875976562,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.391841888427734,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.32805061340332,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.491073608398438,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.76748275756836,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.661165237426758,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.243003845214844,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.030370712280273,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.143779754638672,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.143779754638672,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.065807342529297,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.150859832763672,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.299697875976562,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.2855224609375,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.533592224121094,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.59029769897461,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.661165237426758,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.533592224121094,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.313875198364258,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.342227935791016,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.228824615478516,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.27843475341797,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.186302185058594,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.023279190063477,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.292612075805664,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.15794563293457,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.15794563293457,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.243003845214844,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.214651107788086,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.214651107788086,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.207561492919922,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.313875198364258,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.1167049407959,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.215923309326172,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.017475128173828,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.42211151123047,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.613473892211914,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.868635177612305,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.819019317626953,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.74106216430664,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.847370147705078,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.457548141479492,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.42211151123047,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.47191047668457,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.372299194335938,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.173070907592773,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.244220733642578,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.052114486694336,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.279802322387695,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.215761184692383,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.7209529876709,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.891727447509766,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.877485275268555,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.47191047668457,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.116153717041016,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.23711585998535,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.194425582885742,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.009418487548828,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.74616527557373,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.682116508483887,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.73193359375,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.5967378616333,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.447306632995605,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.30500602722168,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.568280220031738,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.703461647033691,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.724808692932129,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.04498863220215,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.052114486694336,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.422109603881836,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.279802322387695,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,16.009418487548828,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.23711585998535,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.26557159423828,84759100
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.479032516479492,71906500
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.699613571166992,121395500
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.57863998413086,73048800
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.863252639770508,25711400
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.614227294921875,53093500
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.70672607421875,44775200
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.57863998413086,63168800
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.7209529876709,50565100
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.43634033203125,88676300
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.10903549194336,77379300
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.838651657104492,73099500
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.860003471374512,67499400
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,15.995189666748047,37053500
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.18019676208496,65047300
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.649799346923828,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.25844955444336,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,16.984214782714844,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.07671356201172,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.233257293701172,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.339981079101562,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,16.984214782714844,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.254606246948242,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.119407653808594,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.069591522216797,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.290178298950195,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.226137161254883,43155300
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.283063888549805,45690400
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.233257293701172,36862400
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.31864356994629,58171300
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.389789581298828,44405700
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.404020309448242,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.382678985595703,30255500
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.45383071899414,47831900
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.58237075805664,48994500
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.639509201049805,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.639509201049805,45674800
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.417922973632812,128414800
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.653600692749023,88398300
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.29652214050293,89312400
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.332223892211914,44648500
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.382221221923828,35933300
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.460783004760742,33115900
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.532196044921875,34190900
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.453636169433594,42711200
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.425071716308594,30283100
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.353660583496094,26380500
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.453636169433594,31594600
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.28938865661621,44222400
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.28938865661621,50160400
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.160837173461914,51266900
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.282241821289062,36866800
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.503623962402344,55608200
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.517908096313477,52248800
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.553619384765625,37706700
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.803571701049805,74324500
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.1749324798584,126057700
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.132083892822266,49135000
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.18206787109375,43039100
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.410602569580078,71676400
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.21063232421875,58495100
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.03923797607422,47712500
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.246337890625,67903900
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.42487907409668,54766500
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.59627914428711,66233900
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.567707061767578,44179700
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.531991958618164,34283500
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.53914451599121,52908100
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.546281814575195,39386200
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,19.953353881835938,82191200
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,19.939067840576172,81967200
