Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.508060455322266,72808200
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.328279495239258,47934900
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,20.148517608642578,50519800
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.292333602905273,47491500
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,19.932796478271484,58979800
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,19.875274658203125,46947000
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,19.954376220703125,42629900
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,20.040658950805664,47061000
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,19.947174072265625,41977600
2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,20.040658950805664,39821300
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.493677139282227,63244200
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.529630661010742,30131200
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.544002532958984,31384600
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.42176628112793,38643100
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.213233947753906,44050200
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.52243423461914,43762100
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.572776794433594,36002900
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.65906524658203,30740100
2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,20.7453556060791,33170200
2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.565587997436523,41778400
2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.63029670715332,43648800
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,20.867597579956055,60311500
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.695022583007812,41739100
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.702207565307617,34236700
2007-04-25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,20.846025466918945,39475000
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,20.925119400024414,68760300
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.658586502075195,128298800
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.52914047241211,67788800
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,21.85991668701172,73539300
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,22.010927200317383,80686700
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.269800186157227,82036800
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,21.974973678588867,104385900
2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,22.082834243774414,59889100
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,22.11159896850586,60551700
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.133176803588867,51735000
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,21.989355087280273,55398600
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.212263107299805,43425300
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.269800186157227,70188500
2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.29143714904785,75013900
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.41407012939453,45833600
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.349145889282227,41045600
2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.240936279296875,58453000
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.399648666381836,41836400
2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,22.139934539794922,39999500
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,22.060590744018555,46322500
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.764808654785156,64046400
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,21.988439559936523,47726500
2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.212078094482422,42373100
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.442928314208984,57376800
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.139934539794922,85290500
2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,22.06780242919922,39469400
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.16158103942871,41434500
2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,22.060590744018555,44265000
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,21.851377487182617,38217500
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.3680362701416,71971400
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,21.67823600769043,61346200
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.656587600708008,48467400
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.533958435058594,56981800
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,21.923521041870117,64435600
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,22.017309188842773,59065700
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,21.995655059814453,100933000
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,22.010087966918945,45412600
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,21.97401237487793,46802600
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.649385452270508,46861600
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,21.800880432128906,56564800
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.274253845214844,86219900
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.274253845214844,53905800
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.295894622802734,48340300
2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.548389434814453,53468600
2007-06-28,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,21.519533157348633,46055200
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.25982093811035,71193900
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.454599380493164,47316000
2007-07-03,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,21.656587600708008,35202600
2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,21.634958267211914,47838500
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.620527267456055,57541000
2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.548389434814453,33831400
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.15882682800293,66013500
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.274253845214844,48017000
2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,21.692663192749023,54302400
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.512319564819336,42173000
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,21.663806915283203,48023200
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.204875946044922,77539600
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.305864334106445,64414400
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,22.73149299621582,121159300
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.479001998901367,98292600
2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.500646591186523,48910600
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.21929168701172,59729300
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.15436363220215,54950100
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.627742767333984,87025300
2007-07-27,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.202110290527344,69214600
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.209327697753906,67499600
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,20.913549423217773,66554000
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.137187957763672,80006300
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.295894622802734,47938300
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,20.891904830932617,61535500
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.310321807861328,59530500
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.317535400390625,49163000
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.642168045043945,52898600
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.137187957763672,72964500
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,20.711563110351562,76576200
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.65384292602539,55492300
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.46561622619629,42944100
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.342552185058594,48117700
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.13260841369629,81447400
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.451141357421875,76747700
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.458377838134766,49952000
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.320831298828125,50786200
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.429424285888672,44763500
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.487340927124023,33886600
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,20.85654067993164,45158900
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.62488555908203,32789500
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.21949005126953,43924400
2007-08-29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,20.697277069091797,45753700
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.595930099487305,33690700
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,20.798635482788086,42511900
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,20.85654067993164,45689600
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.617645263671875,47669800
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,20.928939819335938,45430800
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.588685989379883,52160900
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.617645263671875,37247600
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,20.94341468811035,34380800
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,20.94341468811035,42364700
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.10992431640625,35288600
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.02305793762207,33496600
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.798635482788086,39536500
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,20.94341468811035,77462400
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.755197525024414,94242200
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.574216842651367,67168900
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.7407169342041,135636100
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,21.052005767822266,104459800
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.399499893188477,75621000
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.35605812072754,60337000
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.348819732666016,43407100
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.327102661132812,45819100
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.551517486572266,43875100
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.5008487701416,33700900
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.31986427307129,37633900
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.508081436157227,37868000
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.602195739746094,45012300
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.602195739746094,30265400
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,21.790428161621094,63603100
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,21.884538650512695,32251500
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.65287208557129,50788400
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,21.841094970703125,31121100
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.74698829650879,47150500
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,21.949687957763672,56286200
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.499881744384766,86092400
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.557790756225586,49208600
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,21.841094970703125,75200200
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.08723258972168,58785100
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.369569778442383,49956200
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.62295150756836,77979200
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.15865707397461,169588700
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.359418869018555,288121200
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.026399612426758,114655600
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.750349044799805,107297300
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.648027420043945,185635800
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,26.829008102416992,152078800
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,26.829008102416992,96389800
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.590106964111328,75485400
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.35845947265625,100966700
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.714147567749023,74897800
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.14948081970215,133742400
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.418304443359375,125136900
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.16492462158203,84865200
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.029247283935547,104311500
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.644296646118164,84063100
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.52082633972168,64014100
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,24.760513305664062,71113800
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.666086196899414,63026200
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.116418838500977,100009400
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,24.862201690673828,89518700
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.775035858154297,33467200
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,23.94703483581543,80335000
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.012399673461914,84178400
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.477243423461914,88585000
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.39735221862793,53633600
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.40461540222168,71027800
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,23.910717010498047,61770600
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.8017635345459,54801500
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.804096221923828,84894700
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.094619750976562,49209700
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.08009147644043,40771000
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.24715232849121,36083500
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.767772674560547,55070700
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.036516189575195,63345400
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.58126449584961,73913200
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.64663314819336,71126200
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,24.978412628173828,58121200
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.232633590698242,52791800
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.268943786621094,58469100
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.799165725708008,59345000
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.191387176513672,83240500
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.569072723388672,29622600
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.590850830078125,30252400
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.126005172729492,33311100
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.234956741333008,33447200
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.85726547241211,35229700
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.58126449584961,63004200
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.690208435058594,49599600
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,24.971153259277344,72090800
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.13820457458496,80164300
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.29566192626953,79148300
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.014720916748047,74305500
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,24.934831619262695,72446000
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.62977409362793,55187900
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,24.978412628173828,52792200
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.695138931274414,61606200
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.135868072509766,120778500
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.048709869384766,94247800
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,23.976076126098633,117062000
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.21343421936035,108521400
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.1916446685791,137597400
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.150402069091797,155640400
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,23.92523193359375,196992300
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.765439987182617,81019000
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.67827796936035,68023000
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.38775634765625,106432600
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.67827796936035,103642200
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.116682052612305,291138900
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,21.927831649780273,119998600
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.114351272583008,137534100
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.71487045288086,138315600
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.424341201782227,164964900
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.743919372558594,124872000
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.489704132080078,156814100
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.584125518798828,84365900
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.03444480895996,88986200
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.700340270996094,69113500
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.64223861694336,68166100
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.540159225463867,68261200
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.57660484313965,93056200
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.489112854003906,98776500
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.182872772216797,125705400
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.299530029296875,109974300
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.693273544311523,108923500
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.605785369873047,75199500
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.365156173706055,83002900
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.832883834838867,117411400
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.67975425720215,76544300
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.117252349853516,86925600
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.503698348999023,106489800
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.102664947509766,91127700
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.3214111328125,77597600
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.452651977539062,72175100
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.349510192871094,98740700
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.87555694580078,75993800
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.868276596069336,84552200
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.387027740478516,105214900
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.634939193725586,84490100
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.451595306396484,83695300
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.868276596069336,61442100
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.276596069335938,60170200
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.269302368164062,48294700
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.247432708740234,49149000
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.82451820373535,45868100
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.452651977539062,47894400
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.350576400756836,49244000
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.693273544311523,46780600
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.50992202758789,65796200
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.26202392578125,49499400
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.145343780517578,38961400
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.26202392578125,43860800
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.26202392578125,44428600
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,20.96306037902832,44733500
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.065139770507812,45839300
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.225549697875977,65591600
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.620359420776367,54373700
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.45994758605957,43418100
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.598485946655273,34310000
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.10889434814453,54107400
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.30575180053711,48743300
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,21.874500274658203,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.180742263793945,54411700
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.05678939819336,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,22.9317569732666,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.186969757080078,115416700
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.75054168701172,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.138059616088867,97473000
