Date,Open,High,Low,Close,Adj Close,Volume
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.50084686279297,33700900
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.319866180419922,37633900
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.508081436157227,37868000
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.60219383239746,45012300
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.60219383239746,30265400
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,21.790420532226562,63603100
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,21.884531021118164,32251500
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.652877807617188,50788400
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,21.84109115600586,31121100
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.746984481811523,47150500
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,21.949684143066406,56286200
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.49987030029297,86092400
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.557788848876953,49208600
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,21.84109115600586,75200200
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.087234497070312,58785100
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.36956787109375,49956200
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.622940063476562,77979200
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.15865707397461,169588700
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.359411239624023,288121200
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.026405334472656,114655600
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.750341415405273,107297300
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.648012161254883,185635800
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,26.829008102416992,152078800
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,26.829008102416992,96389800
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.590106964111328,75485400
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.358442306518555,100966700
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.714147567749023,74897800
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.14948272705078,133742400
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.41830825805664,125136900
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.1649227142334,84865200
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.029254913330078,104311500
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.644302368164062,84063100
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.520824432373047,64014100
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,24.76051139831543,71113800
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.666086196899414,63026200
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.116413116455078,100009400
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,24.8621883392334,89518700
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.77503776550293,33467200
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,23.9470272064209,80335000
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.012393951416016,84178400
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.47724151611328,88585000
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.397356033325195,53633600
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.404611587524414,71027800
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,23.91070556640625,61770600
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.801761627197266,54801500
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.804096221923828,84894700
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.094629287719727,49209700
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.08009910583496,40771000
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.247159957885742,36083500
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.767776489257812,55070700
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.036521911621094,63345400
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.58127212524414,73913200
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.646636962890625,71126200
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,24.978412628173828,58121200
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.232629776000977,52791800
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.268939971923828,58469100
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.799165725708008,59345000
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.191375732421875,83240500
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.569076538085938,29622600
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.59086036682129,30252400
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.12601089477539,33311100
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.234968185424805,33447200
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.857271194458008,35229700
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.58127212524414,63004200
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.69020652770996,49599600
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,24.971145629882812,72090800
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.138206481933594,80164300
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.295669555664062,79148300
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.014720916748047,74305500
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,24.934831619262695,72446000
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.629779815673828,55187900
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,24.978412628173828,52792200
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.69514274597168,61606200
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.13587188720703,120778500
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.048715591430664,94247800
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,23.976076126098633,117062000
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.213430404663086,108521400
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.1916446685791,137597400
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.150392532348633,155640400
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,23.92523765563965,196992300
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.765451431274414,81019000
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.678287506103516,68023000
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.38775634765625,106432600
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.678287506103516,103642200
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.116687774658203,291138900
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,21.92783546447754,119998600
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.114349365234375,137534100
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.71486473083496,138315600
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.424333572387695,164964900
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.743919372558594,124872000
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.489707946777344,156814100
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.584131240844727,84365900
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.03445053100586,88986200
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.700349807739258,69113500
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.642234802246094,68166100
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.540159225463867,68261200
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.576616287231445,93056200
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.489110946655273,98776500
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.182870864868164,125705400
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.299535751342773,109974300
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.69327163696289,108923500
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.605775833129883,75199500
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.365156173706055,83002900
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.832881927490234,117411400
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.67975425720215,76544300
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.11724090576172,86925600
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.503690719604492,106489800
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.102664947509766,91127700
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.321407318115234,77597600
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.452659606933594,72175100
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.349506378173828,98740700
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.875560760498047,75993800
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.868276596069336,84552200
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.38702964782715,105214900
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.634944915771484,84490100
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.45159339904785,83695300
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.868276596069336,61442100
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.276592254638672,60170200
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.26930046081543,48294700
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.247425079345703,49149000
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.82452392578125,45868100
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.452659606933594,47894400
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.350574493408203,49244000
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.69327163696289,46780600
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.509923934936523,65796200
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.26201820373535,49499400
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.145353317260742,38961400
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.26201820373535,43860800
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.26201820373535,44428600
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,20.963062286376953,44733500
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.065141677856445,45839300
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.22555160522461,65591600
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.620361328125,54373700
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.459945678710938,43418100
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.598482131958008,34310000
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.108896255493164,54107400
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.305753707885742,48743300
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,21.874496459960938,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.180736541748047,54411700
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.05678367614746,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,22.9317684173584,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.18697166442871,115416700
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.750537872314453,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.138059616088867,97473000
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,20.882858276367188,84428900
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.79535675048828,74733600
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.4370059967041,71699400
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.320344924926758,66024200
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.203685760498047,119687700
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.655752182006836,93582000
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.29847526550293,88775000
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.34221839904785,69589900
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.429719924926758,51621200
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,21.867212295532227,64278800
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.79401969909668,70934700
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,21.903799057006836,66730400
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.284360885620117,53355800
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,21.947710037231445,81538200
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.559829711914062,59615000
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.047557830810547,75767600
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.674312591552734,60125100
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,20.8353214263916,52203100
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.527952194213867,48890700
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,20.813364028930664,47334500
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.623088836669922,52318500
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.71822166442871,47699200
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.725543975830078,63399200
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.344987869262695,77028400
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,19.986392974853516,86616700
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.154714584350586,79567400
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.710906982421875,76063400
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.118133544921875,78500800
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.279125213623047,66787100
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.410856246948242,77433900
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,19.847347259521484,59330800
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.666996002197266,113996300
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.2744197845459,131969100
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.171964645385742,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.07681655883789,44256700
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,20.827991485595703,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.171964645385742,62037800
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.659669876098633,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.469404220581055,57145300
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.29376792907715,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.747499465942383,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.30840492248535,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.2205810546875,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.132762908935547,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.66438865661621,100327800
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,18.939868927001953,84669000
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.0130558013916,37074500
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.04964256286621,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,18.91791534423828,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.464183807373047,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.625181198120117,57830600
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.478805541992188,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.405637741088867,51216200
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.13745880126953,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,19.949798583984375,82060400
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.140079498291016,96526100
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,18.925235748291016,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.76422882080078,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,18.881324768066406,88657200
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.342374801635742,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.61785888671875,81092600
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.14478874206543,58682300
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.66176986694336,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.10818862915039,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.196006774902344,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.822782516479492,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.61785888671875,82720200
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.500762939453125,60588300
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.181373596191406,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.774158477783203,95550000
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.04492950439453,82565800
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.58649444580078,80814100
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.418170928955078,68743800
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.579172134399414,62813000
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.425495147705078,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.425495147705078,49732300
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.35230827331543,47267400
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.26449203491211,38078200
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.073448181152344,40332900
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.051416397094727,41497200
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,19.9705867767334,43614200
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.455522537231445,47930400
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.323265075683594,51381300
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.03670883178711,44774400
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.249807357788086,33975300
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.52900505065918,48372600
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.051416397094727,50735500
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,19.91180419921875,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.76485824584961,57127700
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.36073875427246,66141900
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,18.84641456604004,82305200
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.191755294799805,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.177059173583984,85735700
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.426870346069336,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.08814239501953,72913300
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.293874740600586,75628500
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.706073760986328,82349400
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.096229553222656,111729700
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.052881240844727,106972100
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.559858322143555,132291300
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.48638343811035,134926100
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.662729263305664,105207700
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.692113876342773,92181300
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,18.897851943969727,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.551776885986328,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.132234573364258,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.376169204711914,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.610559463500977,107192700
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.456262588500977,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.287263870239258,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.338699340820312,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.302698135375977,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.068309783935547,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,16.906665802001953,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.38498878479004,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.797194480895996,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.736202239990234,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.707548141479492,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.649503707885742,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.77367401123047,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.582639694213867,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.1630916595459,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.16383171081543,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.819229125976562,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.39968490600586,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.135175704956055,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.562071800231934,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,16.97279167175293,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,16.89931869506836,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.627464294433594,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.407041549682617,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.6201171875,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.288732528686523,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.223344802856445,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.341638565063477,95509700
