date,open,high,low,close,adj_close,volume
2009-07-17,24.4,24.45,24.1,24.29,18.206144,5.28601E7
2009-07-20,24.44,24.53,24.15,24.53,18.386034,4.7798E7
2009-07-21,24.69,24.83,24.37,24.83,18.61089,5.20284E7
2009-07-22,24.7,24.9,24.51,24.8,18.588406,6.61925E7
2009-07-23,24.93,25.72,24.84,25.56,19.158049,1.06060496E8
2009-07-24,23.61,23.89,22.81,23.45,17.576538,2.15135696E8
2009-07-27,23.44,23.45,22.9,23.11,17.321695,8.095E7
2009-07-28,22.99,23.55,22.9,23.47,17.591524,7.02884E7
2009-07-29,23.73,23.91,23.34,23.8,17.838877,7.3626896E7
2009-07-30,24.2,24.43,23.71,23.81,17.846367,6.782E7
2009-07-31,23.77,24.07,23.5,23.52,17.62901,5.42582E7
2009-08-03,23.82,23.86,23.5,23.83,17.861362,4.69029E7
2009-08-04,23.68,23.79,23.53,23.77,17.81639,4.92183E7
2009-08-05,23.84,24.25,23.79,23.81,17.846367,5.33103E7
2009-08-06,23.93,23.98,23.27,23.46,17.584036,5.9686E7
2009-08-07,23.75,23.82,23.5,23.56,17.658983,4.61697E7
2009-08-10,23.46,23.55,23.3,23.42,17.55405,3.52619E7
2009-08-11,23.32,23.4,23.05,23.13,17.336687,3.36158E7
2009-08-12,23.13,23.9,23.03,23.53,17.636507,6.19723E7
2009-08-13,23.63,23.85,23.4,23.62,17.70396,3.89545E7
2009-08-14,23.62,23.8,23.51,23.69,17.756428,4.63302E7
2009-08-17,23.32,23.6,23.23,23.25,17.426632,4.24744E7
2009-08-18,23.29,23.65,23.27,23.58,17.77336,3.88789E7
2009-08-19,23.25,23.72,23.25,23.65,17.82612,4.18213E7
2009-08-20,23.6,23.87,23.54,23.67,17.84119,3.95059E7
2009-08-21,23.93,24.42,23.77,24.41,18.398962,6.90114E7
2009-08-24,24.41,24.73,24.28,24.64,18.572323,5.41809E7
2009-08-25,24.6,24.82,24.46,24.64,18.572323,4.39803E7
2009-08-26,24.59,24.75,24.42,24.55,18.504482,4.1079E7
2009-08-27,24.41,24.78,24.3,24.69,18.61001,4.54956E7
2009-08-28,25.07,25.49,24.61,24.68,18.602476,5.5808E7
2009-08-31,24.57,24.85,24.29,24.65,18.579874,4.95928E7
2009-09-01,24.35,24.74,23.9,24.0,18.089924,6.26085E7
2009-09-02,23.82,24.14,23.78,23.86,17.984406,4.07713E7
2009-09-03,23.91,24.14,23.76,24.11,18.172848,3.412E7
2009-09-04,24.09,24.8,24.08,24.62,18.55725,4.49997E7
2009-09-08,24.62,24.84,24.41,24.82,18.708006,5.37371E7
2009-09-09,24.74,24.95,24.67,24.78,18.677855,4.99003E7
2009-09-10,24.8,25.05,24.65,25.0,18.843676,4.6256E7
2009-09-11,24.93,25.17,24.81,24.86,18.738155,5.43035E7
2009-09-14,24.65,25.09,24.64,25.0,18.843676,4.28068E7
2009-09-15,24.97,25.27,24.86,25.2,18.994429,4.47166E7
2009-09-16,25.25,25.35,24.95,25.2,18.994429,5.00558E7
2009-09-17,25.06,25.38,25.06,25.3,19.069794,4.24288E7
2009-09-18,25.46,25.48,25.1,25.26,19.039654,6.8016496E7
2009-09-21,25.11,25.37,25.1,25.3,19.069794,2.88787E7
2009-09-22,25.4,25.82,25.29,25.77,19.42407,6.13767E7
2009-09-23,25.92,26.25,25.64,25.71,19.37883,6.05999E7
2009-09-24,25.92,26.11,25.66,25.94,19.552206,5.63029E7
2009-09-25,25.69,25.82,25.52,25.55,19.258232,5.01589E7
2009-09-28,25.6,26.16,25.6,25.83,19.469284,4.4358E7
2009-09-29,25.91,25.96,25.69,25.75,19.408985,3.90503E7
2009-09-30,25.76,25.99,25.38,25.72,19.386374,6.35334E7
2009-10-01,25.41,25.47,24.8,24.88,18.753218,7.5958096E7
2009-10-02,24.46,25.09,24.43,24.96,18.813522,5.12197E7
2009-10-05,24.98,25.06,24.52,24.64,18.572323,6.08049E7
2009-10-06,24.68,25.21,24.66,25.11,18.926584,4.87953E7
2009-10-07,24.99,25.18,24.88,25.1,18.919048,3.84727E7
2009-10-08,25.44,25.9,25.22,25.67,19.348686,6.05213E7
2009-10-09,25.57,25.79,25.46,25.55,19.258232,3.952E7
2009-10-12,25.66,25.89,25.55,25.72,19.386374,2.91458E7
2009-10-13,25.59,25.94,25.52,25.81,19.454214,3.7749E7
2009-10-14,26.14,26.2,25.82,25.96,19.567278,4.53655E7
2009-10-15,25.9,26.71,25.9,26.71,20.13258,6.56201E7
2009-10-16,26.45,26.63,26.1,26.5,19.9743,5.65009E7
2009-10-19,26.49,26.58,26.25,26.36,19.868776,4.81432E7
2009-10-20,26.42,26.51,25.94,26.37,19.876312,5.46047E7
2009-10-21,26.46,26.75,26.39,26.58,20.034594,6.16727E7
2009-10-22,26.56,26.72,26.13,26.59,20.042131,6.16E7
2009-10-23,29.2,29.35,27.88,28.02,21.11999,2.81760992E8
2009-10-26,28.13,29.02,28.11,28.68,21.617466,1.24149696E8
2009-10-27,28.73,28.88,28.44,28.59,21.549627,6.96858E7
2009-10-28,28.24,28.77,27.95,28.02,21.11999,7.35424E7
2009-10-29,28.07,28.41,27.85,28.22,21.27074,6.52255E7
2009-10-30,28.03,28.4,27.66,27.73,20.901407,7.33718E7
2009-11-02,27.7,28.05,27.41,27.88,21.01446,6.24289E7
2009-11-03,27.64,27.74,27.43,27.53,20.750654,5.02948E7
2009-11-04,27.69,28.39,27.62,28.06,21.150137,6.38984E7
2009-11-05,28.52,28.74,28.28,28.47,21.459179,5.26817E7
2009-11-06,28.38,28.63,28.2,28.52,21.49687,3.89085E7
2009-11-09,28.62,29.0,28.53,28.99,21.851126,5.7518E7
2009-11-10,28.9,29.28,28.81,29.01,21.866205,6.58811E7
2009-11-11,29.08,29.3,29.02,29.12,21.949114,4.96934E7
2009-11-12,29.01,29.49,29.0,29.36,22.130016,5.53524E7
2009-11-13,29.47,29.79,29.37,29.63,22.333525,5.30376E7
2009-11-16,29.61,29.8,29.37,29.54,22.265684,5.41295E7
2009-11-17,29.5,30.0,29.47,30.0,22.71236,7.5648896E7
2009-11-18,30.0,30.14,29.81,30.11,22.795649,5.94312E7
2009-11-19,29.99,30.0,29.7,29.78,22.545805,5.19677E7
2009-11-20,29.66,29.77,29.43,29.62,22.424671,4.26471E7
2009-11-23,29.84,30.01,29.7,29.94,22.666939,4.18327E7
2009-11-24,29.95,29.99,29.75,29.91,22.644226,3.73414E7
2009-11-25,29.81,29.86,29.58,29.79,22.553377,3.20335E7
2009-11-27,29.11,29.39,28.75,29.22,22.12184,2.93579E7
2009-11-30,29.15,29.45,29.0,29.41,22.265692,4.4172E7
2009-12-01,29.52,30.05,29.41,30.01,22.719933,4.99042E7
2009-12-02,29.9,29.99,29.65,29.78,22.545805,3.63086E7
2009-12-03,29.84,30.2,29.76,29.83,22.583662,4.30952E7
2009-12-04,30.05,30.37,29.83,29.98,22.697226,5.88107E7
2009-12-07,29.78,30.08,29.68,29.79,22.553377,3.80827E7
2009-12-08,29.52,29.74,29.38,29.57,22.386818,3.74022E7
2009-12-09,29.47,29.81,29.25,29.71,22.49281,4.47133E7
2009-12-10,29.71,29.96,29.66,29.87,22.613945,4.59402E7
2009-12-11,29.97,30.0,29.79,29.85,22.598803,4.37442E7
2009-12-14,29.91,30.16,29.9,30.11,22.795649,3.46512E7
2009-12-15,29.89,30.21,29.88,30.02,22.727503,4.94732E7
2009-12-16,30.07,30.41,30.04,30.1,22.788069,5.57378E7
2009-12-17,29.95,29.96,29.57,29.6,22.409534,4.36912E7
2009-12-18,29.84,30.45,29.8,30.36,22.984915,9.4118E7
2009-12-21,30.4,30.84,30.37,30.52,23.106047,4.01291E7
2009-12-22,30.6,30.93,30.54,30.82,23.333162,3.6321E7
2009-12-23,30.71,30.95,30.69,30.92,23.408873,2.83627E7
2009-12-24,30.88,31.0,30.76,31.0,23.469446,1.10839E7
2009-12-28,31.0,31.18,30.89,31.17,23.598145,2.5384E7
2009-12-29,31.35,31.5,31.23,31.39,23.764704,2.97162E7
2009-12-30,31.15,31.29,30.8,30.96,23.439163,4.20062E7
2009-12-31,30.98,30.99,30.48,30.48,23.07576,3.19297E7
2010-01-04,30.62,31.1,30.59,30.95,23.431595,3.84091E7
2010-01-05,30.85,31.1,30.64,30.96,23.439163,4.97496E7
2010-01-06,30.88,31.08,30.52,30.77,23.295317,5.81824E7
2010-01-07,30.63,30.7,30.19,30.45,23.053053,5.05597E7
2010-01-08,30.28,30.88,30.24,30.66,23.212032,5.11974E7
2010-01-11,30.71,30.76,30.12,30.27,22.91678,6.8754704E7
2010-01-12,30.15,30.4,29.91,30.07,22.765356,6.59121E7
2010-01-13,30.26,30.52,30.01,30.35,22.977345,5.18635E7
2010-01-14,30.31,31.1,30.26,30.96,23.439163,6.32281E7
2010-01-15,31.08,31.24,30.71,30.86,23.363451,7.99132E7
2010-01-19,30.75,31.24,30.68,31.1,23.545145,4.65757E7
2010-01-20,30.81,30.94,30.31,30.59,23.159037,5.48495E7
2010-01-21,30.61,30.72,30.0,30.01,22.719933,7.3086704E7
2010-01-22,30.0,30.2,28.84,28.96,21.925,1.020046E8
2010-01-25,29.24,29.66,29.1,29.32,22.197552,6.3373E7
2010-01-26,29.2,29.85,29.09,29.5,22.33383,6.66399E7
2010-01-27,29.35,29.82,29.02,29.67,22.462528,6.39495E7
2010-01-28,29.84,29.87,28.89,29.16,22.076416,1.17513696E8
2010-01-29,29.9,29.92,27.66,28.18,21.334482,1.93888496E8
2010-02-01,28.39,28.48,27.92,28.41,21.508608,8.5931104E7
2010-02-02,28.37,28.5,28.14,28.46,21.546457,5.44137E7
2010-02-03,28.26,28.79,28.12,28.63,21.675158,6.13979E7
2010-02-04,28.38,28.5,27.81,27.84,21.077076,7.785E7
2010-02-05,28.0,28.28,27.57,28.02,21.213348,8.0960096E7
2010-02-08,28.01,28.08,27.57,27.72,20.986227,5.28206E7
2010-02-09,27.97,28.34,27.75,28.01,21.205778,5.91958E7
2010-02-10,28.03,28.24,27.84,27.99,21.190632,4.85913E7
2010-02-11,27.93,28.4,27.7,28.12,21.289057,6.59937E7
2010-02-12,27.81,28.06,27.58,27.93,21.14521,8.11172E7
2010-02-16,28.13,28.37,28.02,28.35,21.563553,5.19356E7
2010-02-17,28.53,28.65,28.36,28.59,21.746101,4.58829E7
2010-02-18,28.59,29.03,28.51,28.97,22.035141,4.28565E7
2010-02-19,28.79,28.92,28.69,28.77,21.883017,4.44518E7
2010-02-22,28.84,28.94,28.65,28.73,21.852587,3.67071E7
2010-02-23,28.68,28.83,28.09,28.33,21.548338,5.22662E7
2010-02-24,28.52,28.79,28.38,28.63,21.776522,4.31659E7
2010-02-25,28.27,28.65,28.02,28.6,21.75371,4.87353E7
2010-02-26,28.65,28.85,28.51,28.67,21.80695,4.03706E7
2010-03-01,28.77,29.05,28.53,29.02,22.073164,4.38054E7
2010-03-02,29.08,29.3,28.24,28.46,21.647219,9.3123904E7
2010-03-03,28.51,28.61,28.35,28.46,21.647219,4.84421E7
2010-03-04,28.46,28.65,28.27,28.63,21.776522,4.28906E7
2010-03-05,28.66,28.68,28.42,28.59,21.746101,5.60018E7
2010-03-08,28.52,28.93,28.5,28.63,21.776522,3.94145E7
2010-03-09,28.56,29.11,28.55,28.8,21.905832,5.02716E7
2010-03-10,28.86,29.11,28.8,28.97,22.035141,4.48914E7
2010-03-11,28.89,29.19,28.85,29.18,22.194866,3.53497E7
2010-03-12,29.32,29.38,29.04,29.27,22.263317,3.17002E7
2010-03-15,29.18,29.37,29.01,29.29,22.278536,3.7512E7
2010-03-16,29.42,29.49,29.2,29.37,22.339382,3.67235E7
2010-03-17,29.5,29.87,29.4,29.63,22.537144,5.03857E7
2010-03-18,29.63,29.72,29.5,29.61,22.52194,4.38452E7
2010-03-19,29.76,29.9,29.35,29.59,22.506712,8.1332096E7
2010-03-22,29.5,29.7,29.39,29.6,22.514317,3.77182E7
2010-03-23,29.59,29.9,29.41,29.88,22.727299,4.20266E7
2010-03-24,29.72,29.85,29.6,29.65,22.552353,3.39877E7
2010-03-25,29.83,30.57,29.8,30.01,22.826181,7.3168704E7
2010-03-26,30.09,30.2,29.59,29.66,22.559965,5.55955E7
2010-03-29,29.71,29.82,29.55,29.59,22.506712,3.3336E7
2010-03-30,29.63,29.86,29.5,29.77,22.643631,3.49548E7
2010-03-31,29.64,29.72,29.17,29.29,22.278536,6.376E7
2010-04-01,29.35,29.54,28.62,29.16,22.179647,7.4768096E7
2010-04-05,29.13,29.43,29.03,29.27,22.263317,3.43312E7
2010-04-06,29.15,29.58,28.98,29.32,22.301352,4.73668E7
2010-04-07,29.16,29.56,29.14,29.35,22.324175,5.83188E7
2010-04-08,29.32,29.98,29.3,29.92,22.757725,6.37138E7
2010-04-09,29.95,30.41,29.9,30.34,23.077185,5.47525E7
2010-04-12,30.25,30.49,30.21,30.32,23.061972,3.70688E7
2010-04-13,30.15,30.5,30.13,30.45,23.160847,4.13746E7
2010-04-14,30.79,31.0,30.66,30.82,23.442278,6.89412E7
2010-04-15,30.82,30.95,30.71,30.87,23.480309,5.27454E7
2010-04-16,30.79,30.98,30.6,30.67,23.328188,8.8703104E7
2010-04-19,30.77,31.25,30.76,31.04,23.60962,6.49703E7
2010-04-20,31.22,31.44,31.13,31.36,23.85301,5.21995E7
2010-04-21,31.33,31.5,31.23,31.33,23.830194,5.53431E7
2010-04-22,31.04,31.53,30.9,31.39,23.87583,8.48476E7
2010-04-23,31.12,31.58,30.65,30.96,23.548769,1.267666E8
2010-04-26,31.0,31.28,30.86,31.11,23.662865,6.36493E7
2010-04-27,30.95,31.25,30.75,30.85,23.465103,6.8730896E7
2010-04-28,30.92,31.0,30.62,30.91,23.51074,6.45579E7
2010-04-29,30.93,31.43,30.67,31.0,23.57919,5.26652E7
2010-04-30,31.07,31.08,30.52,30.54,23.229311,6.32148E7
2010-05-03,30.67,31.06,30.58,30.86,23.472708,4.39895E7
2010-05-04,30.52,30.55,29.75,30.13,22.917452,8.20856E7
2010-05-05,29.77,30.09,29.69,29.85,22.70448,6.68338E7
2010-05-06,29.59,29.88,27.91,28.98,22.042738,1.28613E8
2010-05-07,28.93,28.95,27.32,28.21,21.457052,1.73718096E8
2010-05-10,29.01,29.48,28.71,28.94,22.012316,8.6653296E7
2010-05-11,28.68,29.65,28.57,28.88,21.966677,6.37894E7
2010-05-12,28.98,29.58,28.92,29.44,22.392628,4.71468E7
2010-05-13,29.26,29.73,29.18,29.24,22.240501,4.51888E7
2010-05-14,29.2,29.21,28.64,28.93,22.004711,6.3334E7
2010-05-17,29.12,29.23,28.45,28.94,22.012316,4.60533E7
2010-05-18,28.87,29.0,28.4,28.6,21.851868,5.26906E7
2010-05-19,28.52,28.69,27.79,28.24,21.576801,6.17467E7
2010-05-20,27.65,27.84,27.04,27.11,20.713434,8.7991104E7
2010-05-21,26.63,27.11,26.44,26.84,20.507133,1.17596304E8
2010-05-24,26.85,26.86,26.26,26.27,20.071625,7.3711696E7
2010-05-25,25.65,26.33,25.38,26.07,19.918812,9.83736E7
2010-05-26,26.23,26.61,24.56,25.01,19.108921,1.76684096E8
2010-05-27,25.73,26.36,25.73,26.0,19.865328,1.364336E8
2010-05-28,25.84,26.12,25.66,25.8,19.712519,6.7496896E7
2010-06-01,25.53,26.31,25.52,25.89,19.781282,7.61524E7
2010-06-02,26.06,26.48,25.73,26.46,20.216803,6.57188E7
2010-06-03,26.55,26.93,26.41,26.86,20.522423,6.7837E7
2010-06-04,26.1,26.57,25.62,25.79,19.704885,8.98322E7
2010-06-07,25.82,25.83,25.24,25.29,19.322857,8.04562E7
2010-06-08,25.25,25.26,24.65,25.11,19.185328,8.7355E7
2010-06-09,25.22,25.52,24.75,24.79,18.940834,8.7794E7
2010-06-10,25.13,25.15,24.78,25.0,19.10128,7.8930896E7
2010-06-11,25.04,25.72,24.77,25.66,19.605549,6.8057696E7
2010-06-14,25.86,25.96,25.47,25.5,19.483307,5.09724E7
2010-06-15,25.75,26.65,25.74,26.58,20.308483,8.1641504E7
2010-06-16,26.47,26.58,26.23,26.32,20.109825,4.8698E7
2010-06-17,26.56,26.67,26.04,26.37,20.14803,4.79955E7
2010-06-18,26.37,26.53,26.17,26.44,20.201517,5.20756E7
2010-06-21,26.78,26.89,25.89,25.95,19.827127,5.46253E7
2010-06-22,26.16,26.45,25.76,25.77,19.689608,5.59854E7
2010-06-23,25.78,25.78,25.22,25.31,19.338129,6.14662E7
2010-06-24,25.46,25.72,24.93,25.0,19.10128,8.52434E7
2010-06-25,25.05,25.11,24.31,24.53,18.742176,1.56256704E8
2010-06-28,24.51,24.61,24.12,24.31,18.574085,7.37848E7
2010-06-29,24.13,24.2,23.11,23.31,17.81003,1.19882096E8
2010-06-30,23.3,23.68,22.95,23.01,17.580818,8.1050496E7
2010-07-01,23.09,23.32,22.73,23.16,17.695425,9.22394E7
2010-07-02,23.36,23.48,23.05,23.27,17.779476,6.24851E7
2010-07-06,23.7,24.09,23.58,23.82,18.199697,7.3592E7
2010-07-07,23.82,24.32,23.61,24.3,18.566448,7.9965296E7
2010-07-08,24.6,24.62,23.97,24.41,18.650488,5.07581E7
2010-07-09,24.33,24.41,24.15,24.27,18.543524,5.38061E7
2010-07-12,24.43,24.89,24.42,24.83,18.971388,4.98542E7
2010-07-13,25.14,25.3,24.9,25.13,19.200611,6.19287E7
2010-07-14,25.5,25.61,25.12,25.44,19.437464,7.2808096E7
2010-07-15,25.5,25.59,24.98,25.51,19.49095,5.69347E7
2010-07-16,25.51,25.64,24.88,24.89,19.017242,6.50648E7
2010-07-19,24.96,25.3,24.91,25.23,19.27701,3.81818E7
2010-07-20,24.86,25.48,24.7,25.48,19.468027,4.55307E7
2010-07-21,25.6,25.65,24.98,25.12,19.192966,7.3297296E7
2010-07-22,25.51,25.99,25.47,25.84,19.74308,7.30164E7
2010-07-23,25.84,26.02,25.25,25.81,19.720171,1.08520096E8
2010-07-26,25.86,26.2,25.8,26.1,19.941729,6.7249904E7
2010-07-27,26.14,26.24,25.96,26.16,19.987581,6.06721E7
2010-07-28,26.07,26.19,25.83,25.95,19.827127,6.97048E7
2010-07-29,26.13,26.41,25.6,26.03,19.888256,6.94462E7
2010-07-30,25.75,25.84,25.35,25.81,19.720171,8.35348E7
2010-08-02,25.99,26.38,25.75,26.33,20.117468,5.50446E7
2010-08-03,26.2,26.35,25.97,26.16,19.987581,5.68777E7
2010-08-04,26.15,26.24,25.44,25.73,19.659039,7.8531904E7
2010-08-05,25.49,25.58,25.21,25.37,19.383978,6.49221E7
2010-08-06,25.18,25.56,25.02,25.55,19.521511,5.59821E7
2010-08-09,25.55,25.73,25.37,25.61,19.56735,5.70965E7
2010-08-10,25.33,25.34,24.88,25.07,19.154762,8.7257696E7
2010-08-11,24.68,24.9,24.56,24.86,18.994324,7.6746896E7
2010-08-12,24.42,24.68,24.36,24.49,18.711615,7.0240496E7
2010-08-13,24.35,24.67,24.24,24.4,18.64285,4.52635E7
2010-08-16,24.36,24.61,24.3,24.5,18.719255,4.09097E7
2010-08-17,24.71,24.96,24.6,24.71,18.980417,5.29126E7
2010-08-18,24.68,24.95,24.41,24.82,19.064915,4.68189E7
2010-08-19,24.62,24.74,24.21,24.44,18.773026,5.40646E7
2010-08-20,24.31,24.4,24.2,24.23,18.61172,4.95601E7
2010-08-23,24.44,24.64,24.24,24.28,18.650127,5.1643E7
2010-08-24,24.09,24.35,24.0,24.04,18.46577,6.65225E7
2010-08-25,24.0,24.22,23.87,24.1,18.511866,4.74048E7
2010-08-26,24.09,24.19,23.79,23.82,18.296782,4.91053E7
2010-08-27,23.88,24.02,23.51,23.93,18.381289,6.09394E7
2010-08-30,23.74,23.82,23.6,23.64,18.158522,4.54531E7
2010-08-31,23.6,23.73,23.32,23.47,18.027935,6.60746E7
2010-09-01,23.67,23.95,23.54,23.9,18.358236,6.52359E7
2010-09-02,23.88,23.95,23.71,23.94,18.388956,4.88371E7
2010-09-03,24.24,24.45,24.2,24.29,18.657804,6.41891E7
2010-09-07,24.1,24.3,23.92,23.96,18.404322,5.19287E7
2010-09-08,24.07,24.2,23.74,23.93,18.381289,6.55124E7
2010-09-09,24.19,24.21,23.99,24.01,18.442724,4.60289E7
2010-09-10,23.98,24.03,23.79,23.85,18.319824,5.82843E7
2010-09-13,24.2,25.29,24.09,25.11,19.287672,1.146804E8
2010-09-14,25.04,25.35,24.89,25.03,19.226221,8.71604E7
2010-09-15,25.1,25.22,24.92,25.12,19.295345,5.62019E7
2010-09-16,25.06,25.37,25.05,25.33,19.456657,4.45483E7
2010-09-17,25.4,25.53,25.08,25.22,19.372158,7.03416E7
2010-09-20,25.28,25.52,25.11,25.43,19.53347,4.98387E7
2010-09-21,25.42,25.42,25.08,25.15,19.318394,5.26757E7
2010-09-22,24.89,24.97,24.36,24.61,18.903606,9.42994E7
2010-09-23,24.51,24.59,24.36,24.43,18.765347,4.62018E7
2010-09-24,24.64,24.8,24.58,24.78,19.03418,5.19488E7
2010-09-27,24.85,24.99,24.59,24.73,18.995783,4.36033E7
2010-09-28,24.8,24.9,24.35,24.68,18.957375,5.60412E7
2010-09-29,24.63,24.66,24.4,24.5,18.819113,4.43189E7
2010-09-30,24.61,24.83,24.36,24.49,18.811426,6.12627E7
2010-10-01,24.77,24.82,24.3,24.38,18.726933,6.26723E7
2010-10-04,23.96,23.99,23.78,23.91,18.365917,9.81434E7
2010-10-05,24.06,24.45,23.91,24.35,18.703886,7.8152896E7
2010-10-06,24.32,24.54,24.13,24.43,18.765347,5.04897E7
2010-10-07,24.62,24.75,24.28,24.53,18.84215,5.00961E7
2010-10-08,24.62,24.65,24.37,24.57,18.87288,4.13278E7
2010-10-11,24.74,24.74,24.5,24.59,18.888247,2.75878E7
2010-10-12,24.65,24.93,24.43,24.83,19.07259,5.01415E7
2010-10-13,25.02,25.54,24.89,25.34,19.464342,7.5336496E7
2010-10-14,25.29,25.34,25.0,25.23,19.379843,5.19491E7
2010-10-15,25.36,25.55,25.23,25.54,19.617968,6.89548E7
2010-10-18,25.59,25.95,25.45,25.82,19.833038,4.83305E7
2010-10-19,25.27,25.37,24.95,25.1,19.27999,6.61509E7
2010-10-20,25.26,25.4,25.1,25.31,19.441288,5.62836E7
2010-10-21,25.4,25.54,25.05,25.42,19.525785,5.00324E7
2010-10-22,25.52,25.54,25.27,25.38,19.495068,2.58379E7
2010-10-25,25.24,25.35,25.17,25.19,19.34912,5.09124E7
2010-10-26,25.12,25.97,25.06,25.9,19.894484,6.93042E7
2010-10-27,25.79,26.11,25.62,26.05,20.009706,6.48055E7
2010-10-28,26.21,26.38,25.92,26.28,20.186378,8.0730304E7
2010-10-29,27.15,27.2,26.48,26.67,20.485943,1.141932E8
2010-11-01,26.88,27.22,26.7,26.95,20.701023,6.19121E7
2010-11-02,27.06,27.42,27.02,27.39,21.038996,5.44021E7
2010-11-03,27.46,27.49,26.96,27.03,20.762474,1.10255296E8
2010-11-04,27.41,27.43,27.01,27.14,20.84697,9.3599296E7
2010-11-05,27.17,27.19,26.53,26.85,20.624214,1.10953696E8
2010-11-08,26.68,28.87,26.58,26.81,20.593483,7.16708E7
2010-11-09,26.81,27.11,26.71,26.95,20.701023,5.85386E7
2010-11-10,27.01,27.08,26.81,26.94,20.693342,5.22773E7
2010-11-11,26.68,26.72,26.28,26.68,20.493628,6.20731E7
2010-11-12,26.47,26.52,26.1,26.27,20.178698,6.49622E7
2010-11-15,26.33,26.5,26.17,26.2,20.124924,5.17946E7
2010-11-16,26.04,26.04,25.65,25.81,19.947176,6.53392E7
2010-11-17,25.9,25.91,25.55,25.57,19.761683,5.82997E7
2010-11-18,25.71,26.08,25.61,25.84,19.970356,5.9514E7
2010-11-19,25.8,25.83,25.6,25.69,19.854424,5.24232E7
2010-11-22,25.65,25.74,25.44,25.73,19.885342,5.33505E7
2010-11-23,25.57,25.6,25.09,25.12,19.413904,6.9742496E7
2010-11-24,25.2,25.46,25.16,25.37,19.607119,5.68259E7
2010-11-26,25.21,25.41,25.17,25.25,19.51438,2.13565E7
2010-11-29,25.19,25.42,24.93,25.31,19.560745,5.66036E7
2010-11-30,25.05,25.47,25.0,25.26,19.52211,7.5282096E7
2010-12-01,25.57,26.25,25.56,26.04,20.124924,7.4123504E7
2010-12-02,26.24,26.98,26.2,26.89,20.781845,9.17592E7
2010-12-03,26.81,27.06,26.78,27.02,20.882315,5.2622E7
2010-12-06,26.93,26.98,26.76,26.84,20.7432,3.62642E7
2010-12-07,27.08,27.13,26.85,26.87,20.76639,5.78605E7
2010-12-08,26.83,27.24,26.8,27.23,21.044611,4.16668E7
2010-12-09,27.28,27.34,27.01,27.08,20.928686,4.71483E7
2010-12-10,27.19,27.4,27.11,27.34,21.129627,3.76258E7
2010-12-13,27.27,27.45,27.17,27.25,21.060068,4.79439E7
2010-12-14,27.31,27.75,27.26,27.62,21.346027,6.40705E7
2010-12-15,27.53,27.99,27.53,27.85,21.523775,6.96342E7
2010-12-16,27.76,27.99,27.66,27.99,21.631971,5.76802E7
2010-12-17,27.92,28.09,27.75,27.9,21.562424,8.7456496E7
2010-12-20,27.95,27.99,27.68,27.81,21.492865,5.2811E7
2010-12-21,27.85,28.14,27.76,28.07,21.69381,3.8153E7
2010-12-22,28.01,28.4,27.98,28.19,21.786552,4.22523E7
2010-12-23,27.97,28.32,27.96,28.3,21.871552,2.49025E7
2010-12-27,28.12,28.2,27.88,28.07,21.69381,2.16528E7
2010-12-28,27.97,28.17,27.96,28.01,21.647436,2.30422E7
2010-12-29,27.94,28.12,27.88,27.97,21.61652,1.95025E7
2010-12-30,27.92,28.0,27.78,27.85,21.523775,2.07861E7
2010-12-31,27.8,27.92,27.63,27.91,21.57015,2.4752E7
2011-01-03,28.05,28.18,27.92,27.98,21.624247,5.34438E7
2011-01-04,27.94,28.17,27.85,28.09,21.709265,5.44056E7
2011-01-05,27.9,28.01,27.77,28.0,21.63971,5.89987E7
2011-01-06,28.04,28.85,27.86,28.82,22.273443,8.8026304E7
2011-01-07,28.64,28.74,28.25,28.6,22.103416,7.3762E7
2011-01-10,28.26,28.4,28.04,28.22,21.809734,5.75736E7
2011-01-11,28.2,28.25,28.05,28.11,21.724724,5.02989E7
2011-01-12,28.12,28.59,28.07,28.55,22.064774,5.26311E7
2011-01-13,28.33,28.39,28.01,28.19,21.786552,6.70776E7
2011-01-14,28.08,28.38,27.91,28.3,21.871552,6.26884E7
2011-01-18,28.16,28.74,28.14,28.66,22.149788,5.33227E7
2011-01-19,28.46,28.68,28.27,28.47,22.002949,5.00059E7
2011-01-20,28.5,28.55,28.13,28.35,21.9102,5.86136E7
2011-01-21,28.4,28.43,28.02,28.02,21.655165,5.80803E7
2011-01-24,28.02,28.56,27.99,28.38,21.933393,5.20478E7
2011-01-25,28.14,28.45,28.12,28.45,21.987486,4.24366E7
2011-01-26,28.51,28.99,28.5,28.78,22.242525,7.46288E7
2011-01-27,28.75,29.46,28.49,28.87,22.312082,1.46938592E8
2011-01-28,28.9,28.93,27.45,27.75,21.446495,1.41249408E8
2011-01-31,27.77,27.9,27.42,27.73,21.431042,6.5029E7
2011-02-01,27.8,28.06,27.61,27.99,21.631971,6.28107E7
2011-02-02,27.93,28.11,27.88,27.94,21.593332,4.5824E7
2011-02-03,27.97,27.97,27.54,27.65,21.369207,6.03401E7
2011-02-04,27.7,27.84,27.51,27.77,21.461952,4.04122E7
2011-02-07,27.8,28.34,27.79,28.2,21.794275,6.8980896E7
2011-02-08,28.1,28.34,28.05,28.28,21.856102,3.49042E7
2011-02-09,28.19,28.26,27.91,27.97,21.61652,5.29051E7
2011-02-10,27.93,27.94,27.29,27.5,21.253286,7.66724E7
2011-02-11,27.76,27.81,27.07,27.25,21.060068,8.3939696E7
