date,open,high,low,close,adj_close,volume
2013-07-25,31.62,31.65,31.25,31.39,26.001558,6.3213E7
2013-07-26,31.26,31.62,31.21,31.62,26.192078,3.86336E7
2013-07-29,31.47,31.6,31.4,31.54,26.125813,2.88707E7
2013-07-30,31.78,32.12,31.55,31.85,26.382591,4.57995E7
2013-07-31,31.97,32.05,31.71,31.84,26.374304,4.38984E7
2013-08-01,32.06,32.09,31.6,31.67,26.233496,4.25579E7
2013-08-02,31.69,31.9,31.57,31.89,26.415728,2.91999E7
2013-08-05,31.9,32.0,31.64,31.7,26.258343,3.0984E7
2013-08-06,31.55,31.67,31.38,31.58,26.158945,3.63315E7
2013-08-07,31.54,32.1,31.25,32.06,26.556547,3.80786E7
2013-08-08,32.24,33.07,32.05,32.89,27.244057,5.90344E7
2013-08-09,32.77,32.9,32.47,32.7,27.086681,2.68007E7
2013-08-12,32.46,32.97,32.46,32.87,27.227499,2.54937E7
2013-08-13,32.51,32.55,32.21,32.23,26.885489,3.94641E7
2013-08-14,32.14,33.36,31.7,32.35,26.98559,4.85196E7
2013-08-15,32.0,32.18,30.84,31.79,26.518454,3.3338E7
2013-08-16,31.79,31.99,31.66,31.8,26.526787,3.28663E7
2013-08-19,31.76,31.97,31.38,31.39,26.18478,2.79025E7
2013-08-20,31.44,31.9,31.37,31.62,26.37664,2.29796E7
2013-08-21,31.61,32.01,31.54,31.61,26.368303,3.74091E7
2013-08-22,32.19,32.49,32.1,32.39,27.01895,3.11699E7
2013-08-23,35.17,35.2,34.0,34.75,28.98761,2.25493792E8
2013-08-26,34.4,34.67,34.03,34.15,28.487108,7.27868E7
2013-08-27,33.52,34.1,33.15,33.26,27.744688,5.85223E7
2013-08-28,33.39,33.6,33.0,33.02,27.544485,4.42574E7
2013-08-29,32.93,33.6,32.8,33.55,27.9866,4.52847E7
2013-08-30,33.37,33.48,33.09,33.4,27.861471,4.27902E7
2013-09-03,31.75,32.07,31.29,31.88,26.593527,1.54507008E8
2013-09-04,31.39,31.47,31.11,31.2,26.026281,1.42320608E8
2013-09-05,31.1,31.44,30.95,31.23,26.05131,7.1644896E7
2013-09-06,31.31,31.39,31.13,31.15,25.98458,7.5434896E7
2013-09-09,31.22,31.79,31.2,31.66,26.410011,4.96285E7
2013-09-10,31.9,32.4,31.79,32.39,27.01895,5.68812E7
2013-09-11,32.57,32.93,32.53,32.74,27.31092,3.90875E7
2013-09-12,32.72,32.78,32.59,32.69,27.269205,3.28602E7
2013-09-13,32.77,33.07,32.51,33.03,27.552826,4.0899E7
2013-09-16,33.38,33.5,32.73,32.8,27.36097,5.28397E7
2013-09-17,33.42,33.47,32.9,32.93,27.469412,8.4716496E7
2013-09-18,32.99,33.4,32.83,33.32,27.794744,6.40999E7
2013-09-19,33.48,33.68,33.32,33.64,28.061674,4.20266E7
2013-09-20,33.41,33.48,32.69,32.79,27.352629,1.02904896E8
2013-09-23,32.54,32.97,32.5,32.74,27.31092,3.98261E7
2013-09-24,32.87,32.87,32.15,32.45,27.068998,4.0685E7
2013-09-25,32.49,32.8,32.4,32.51,27.119057,2.89075E7
2013-09-26,32.64,33.0,32.59,32.77,27.335943,2.8504E7
2013-09-27,32.88,33.75,32.87,33.27,27.753025,5.5348E7
2013-09-30,33.0,33.31,32.7,33.28,27.761368,3.98395E7
2013-10-01,33.35,33.61,33.3,33.58,28.011627,3.67187E7
2013-10-02,33.36,34.03,33.29,33.92,28.295242,4.69468E7
2013-10-03,33.88,34.0,33.42,33.86,28.245193,3.87038E7
2013-10-04,33.69,33.99,33.62,33.88,28.261875,3.30081E7
2013-10-07,33.6,33.71,33.2,33.3,27.778055,3.50693E7
2013-10-08,33.31,33.33,32.8,33.01,27.536146,4.10176E7
2013-10-09,33.07,33.35,32.96,33.07,27.586193,3.58786E7
2013-10-10,33.31,33.89,33.26,33.76,28.16177,4.28751E7
2013-10-11,33.68,34.14,33.68,34.13,28.470432,3.00333E7
2013-10-14,33.9,34.5,33.78,34.45,28.737358,2.77579E7
2013-10-15,34.67,34.99,34.47,34.49,28.770721,4.70978E7
2013-10-16,34.6,34.9,34.56,34.64,28.895855,3.51116E7
2013-10-17,34.45,34.99,34.37,34.92,29.12942,3.13592E7
2013-10-18,34.82,34.99,34.33,34.96,29.162775,4.18117E7
2013-10-21,34.98,35.2,34.91,34.99,29.187819,2.74335E7
2013-10-22,35.02,35.1,34.52,34.58,28.845806,4.04385E7
2013-10-23,34.35,34.49,33.67,33.76,28.16177,5.86005E7
2013-10-24,33.82,34.1,33.57,33.72,28.128407,5.32097E7
2013-10-25,35.88,36.29,35.47,35.73,29.8051,1.13494E8
2013-10-28,35.61,35.73,35.27,35.57,29.67163,3.83836E7
2013-10-29,35.63,35.72,35.26,35.52,29.62993,3.17022E7
2013-10-30,35.53,35.79,35.43,35.54,29.646608,3.69977E7
2013-10-31,35.66,35.69,35.34,35.41,29.538177,4.16823E7
2013-11-01,35.67,35.69,35.39,35.53,29.638258,4.02646E7
2013-11-04,35.59,35.98,35.55,35.94,29.980274,2.80607E7
2013-11-05,35.79,36.71,35.77,36.64,30.56421,5.16819E7
2013-11-06,37.24,38.22,37.06,38.18,31.848843,8.89488E7
2013-11-07,37.96,38.01,37.43,37.5,31.28159,6.04374E7
2013-11-08,37.67,37.78,37.34,37.78,31.515158,3.67378E7
2013-11-11,37.69,37.78,37.35,37.59,31.356674,2.68725E7
2013-11-12,37.38,37.6,37.2,37.36,31.164812,3.16516E7
2013-11-13,36.98,38.16,36.9,38.16,31.832151,4.49576E7
2013-11-14,37.87,38.13,37.72,38.02,31.715366,4.61837E7
2013-11-15,37.95,38.02,37.72,37.84,31.56522,5.06013E7
2013-11-18,37.35,37.58,37.07,37.2,31.031345,5.32775E7
2013-11-19,36.85,37.23,36.67,36.74,30.880047,4.4275E7
2013-11-20,36.92,37.41,36.86,37.08,31.165833,3.22299E7
2013-11-21,37.27,37.53,37.26,37.4,31.434782,2.30647E7
2013-11-22,37.53,37.68,37.33,37.57,31.577667,2.7982E7
2013-11-25,37.93,37.95,37.57,37.64,31.636507,3.06468E7
2013-11-26,37.57,37.65,37.35,37.35,31.39275,3.44653E7
2013-11-27,37.57,37.76,37.49,37.6,31.602875,2.60021E7
2013-11-29,37.82,38.29,37.82,38.13,32.048347,2.20904E7
2013-12-02,38.09,38.78,38.06,38.45,32.317318,4.29504E7
2013-12-03,38.14,38.49,38.08,38.31,32.199657,5.21098E7
2013-12-04,38.21,38.98,38.12,38.94,32.729156,5.19836E7
2013-12-05,38.85,38.88,37.18,38.0,31.939087,1.16305E8
2013-12-06,38.42,38.55,37.99,38.36,32.241665,3.64573E7
2013-12-09,38.56,38.87,38.37,38.71,32.535835,3.0286E7
2013-12-10,38.61,38.9,38.02,38.11,32.031544,3.78286E7
2013-12-11,38.06,38.3,37.39,37.61,31.611286,3.98534E7
2013-12-12,37.64,37.64,37.18,37.22,31.283504,3.60128E7
2013-12-13,37.42,37.45,36.62,36.69,30.838022,4.00661E7
2013-12-16,36.73,37.0,36.54,36.89,31.006123,3.17342E7
2013-12-17,36.94,37.11,36.33,36.52,30.69514,4.56877E7
2013-12-18,36.36,36.6,35.53,36.58,30.745571,6.31921E7
2013-12-19,36.51,36.55,36.08,36.25,30.468203,3.41601E7
2013-12-20,36.2,36.93,36.19,36.8,30.930473,6.26491E7
2013-12-23,36.81,36.89,36.55,36.62,30.779194,2.51287E7
2013-12-24,36.72,37.17,36.64,37.08,31.165833,1.4243E7
2013-12-26,37.2,37.49,37.17,37.44,31.468397,1.76128E7
2013-12-27,37.58,37.62,37.17,37.29,31.34232,1.4563E7
2013-12-30,37.22,37.38,36.9,37.29,31.34232,1.62905E7
2013-12-31,37.4,37.58,37.22,37.41,31.443193,1.75035E7
2014-01-02,37.35,37.4,37.1,37.16,31.233055,3.06322E7
2014-01-03,37.2,37.22,36.6,36.91,31.02293,3.11348E7
2014-01-06,36.85,36.89,36.11,36.13,30.367346,4.36037E7
2014-01-07,36.33,36.49,36.21,36.41,30.602692,3.58028E7
2014-01-08,36.0,36.14,35.58,35.76,30.056356,5.99717E7
2014-01-09,35.88,35.91,35.4,35.53,29.863033,3.65163E7
2014-01-10,35.9,36.15,35.75,36.04,30.291704,4.05488E7
2014-01-13,35.99,36.02,34.83,34.98,29.400759,4.59019E7
2014-01-14,34.73,35.88,34.63,35.78,30.07316,4.16233E7
2014-01-15,35.9,36.79,35.85,36.76,30.896868,4.48126E7
2014-01-16,36.69,37.0,36.31,36.89,31.006123,3.80187E7
2014-01-17,36.83,36.83,36.15,36.38,30.577473,4.62675E7
2014-01-21,36.82,36.82,36.06,36.17,30.400959,3.15673E7
2014-01-22,36.26,36.32,35.75,35.93,30.19925,2.19043E7
2014-01-23,36.09,36.13,35.52,36.06,30.30851,4.3954E7
2014-01-24,37.45,37.55,36.53,36.81,30.93888,7.6395504E7
2014-01-27,36.87,36.89,35.98,36.03,30.2833,4.44208E7
2014-01-28,36.12,36.39,35.75,36.27,30.485008,3.62055E7
2014-01-29,35.98,36.88,35.9,36.66,30.812817,5.27459E7
2014-01-30,36.79,36.88,36.23,36.86,30.980902,3.50363E7
2014-01-31,36.95,37.89,36.56,37.84,31.80461,9.3162304E7
2014-02-03,37.74,37.99,36.43,36.48,30.661518,6.40631E7
2014-02-04,36.97,37.19,36.25,36.35,30.55226,5.46979E7
2014-02-05,36.29,36.47,35.8,35.82,30.106789,5.58144E7
2014-02-06,35.8,36.25,35.69,36.18,30.409378,3.53518E7
2014-02-07,36.32,36.59,36.01,36.56,30.728762,3.32605E7
2014-02-10,36.63,36.8,36.29,36.8,30.930473,2.6767E7
2014-02-11,36.88,37.26,36.86,37.17,31.241468,3.21414E7
2014-02-12,37.35,37.6,37.3,37.47,31.493616,2.70518E7
2014-02-13,37.33,37.86,37.33,37.61,31.611286,3.76355E7
2014-02-14,37.39,37.78,37.33,37.62,31.619705,3.14075E7
2014-02-18,37.63,37.78,37.41,37.42,31.687428,3.2834E7
2014-02-19,37.22,37.75,37.21,37.51,31.763649,2.97504E7
2014-02-20,37.57,37.87,37.4,37.75,31.966879,2.75261E7
2014-02-21,37.94,38.35,37.86,37.98,32.16165,3.80213E7
2014-02-24,37.69,37.98,37.54,37.69,31.916067,3.20851E7
2014-02-25,37.61,37.85,37.35,37.54,31.789051,3.07365E7
2014-02-26,37.58,37.74,37.19,37.47,31.72977,4.10418E7
2014-02-27,37.45,37.89,37.23,37.86,32.06004,3.39034E7
2014-02-28,37.98,38.46,37.82,38.31,32.441113,4.1215E7
2014-03-03,37.92,38.13,37.49,37.78,31.992289,2.97175E7
2014-03-04,38.2,38.48,38.07,38.41,32.52577,2.68024E7
2014-03-05,38.25,38.27,37.93,38.11,32.271732,2.05201E7
2014-03-06,38.14,38.24,37.89,38.15,32.305603,2.35822E7
2014-03-07,38.28,38.36,37.69,37.9,32.093903,2.65916E7
2014-03-10,37.99,38.01,37.72,37.82,32.02615,1.90066E7
2014-03-11,37.87,38.23,37.72,38.02,32.19552,2.52164E7
2014-03-12,37.8,38.43,37.79,38.27,32.407223,3.04941E7
2014-03-13,38.42,38.45,37.64,37.89,32.08544,3.21697E7
2014-03-14,37.65,38.14,37.51,37.7,31.924536,2.71956E7
2014-03-17,37.9,38.41,37.79,38.05,32.220924,2.04796E7
2014-03-18,38.26,39.9,38.22,39.55,33.49114,6.40639E7
2014-03-19,39.47,39.55,38.91,39.27,33.254036,3.55972E7
2014-03-20,39.25,40.65,39.24,40.33,34.15163,5.92698E7
2014-03-21,40.72,40.94,40.01,40.16,34.007687,8.07218E7
2014-03-24,40.34,40.64,39.86,40.5,34.295586,4.60984E7
2014-03-25,40.66,40.99,39.96,40.34,34.1601,4.31931E7
2014-03-26,40.48,40.71,39.6,39.79,33.694363,4.19775E7
2014-03-27,39.74,39.97,39.34,39.36,33.330227,3.53692E7
2014-03-28,39.79,40.64,39.68,40.3,34.12624,4.34727E7
2014-03-31,40.43,41.5,40.4,40.99,34.71052,4.68863E7
2014-04-01,41.15,41.59,41.07,41.42,35.074673,3.2605E7
2014-04-02,41.44,41.66,41.17,41.35,35.015385,2.86667E7
2014-04-03,41.29,41.29,40.71,41.01,34.727474,3.01396E7
2014-04-04,41.25,41.39,39.64,39.87,33.762104,5.14096E7
2014-04-07,39.96,40.27,39.74,39.8,33.70283,3.75596E7
2014-04-08,39.75,39.93,39.2,39.82,33.719776,3.59186E7
2014-04-09,39.93,40.55,39.88,40.47,34.27019,2.73987E7
2014-04-10,40.44,40.69,39.09,39.36,33.330227,4.59608E7
2014-04-11,39.0,39.79,39.0,39.21,33.203213,3.43302E7
2014-04-14,39.11,39.41,38.9,39.18,33.177814,3.20066E7
2014-04-15,39.34,39.96,39.05,39.75,33.66049,3.39687E7
2014-04-16,40.06,40.42,39.91,40.4,34.210926,3.06158E7
2014-04-17,40.01,40.2,39.51,40.01,33.880665,3.66884E7
2014-04-21,40.13,40.15,39.79,39.94,33.82139,2.22212E7
2014-04-22,39.96,40.14,39.83,39.99,33.86373,2.70567E7
2014-04-23,39.99,39.99,39.47,39.69,33.60968,2.46028E7
2014-04-24,39.74,39.97,39.3,39.86,33.75363,4.23816E7
2014-04-25,40.29,40.68,39.75,39.91,33.79598,5.68768E7
2014-04-28,40.14,41.29,40.09,40.87,34.60891,5.06102E7
2014-04-29,41.1,41.19,40.39,40.51,34.304066,2.96362E7
2014-04-30,40.4,40.5,40.17,40.4,34.210926,3.54587E7
2014-05-01,40.24,40.36,39.95,40.0,33.8722,2.87874E7
2014-05-02,40.31,40.34,39.66,39.69,33.60968,4.34166E7
2014-05-05,39.52,39.64,39.3,39.43,33.38952,2.24609E7
2014-05-06,39.29,39.35,38.95,39.06,33.0762,2.71124E7
2014-05-07,39.22,39.51,38.51,39.42,33.38105,4.17445E7
2014-05-08,39.34,39.9,38.97,39.64,33.567337,3.21204E7
2014-05-09,39.54,39.85,39.37,39.54,33.482666,2.96476E7
2014-05-12,39.74,40.02,39.65,39.97,33.846786,2.27826E7
2014-05-13,39.92,40.5,39.85,40.42,34.469326,2.70048E7
2014-05-14,40.3,40.45,40.05,40.24,34.31581,1.88187E7
2014-05-15,40.09,40.4,39.51,39.6,33.770035,3.77932E7
2014-05-16,39.67,39.84,39.27,39.83,33.96618,2.98671E7
2014-05-19,39.61,39.82,39.46,39.75,33.897945,2.45374E7
2014-05-20,39.68,39.94,39.46,39.68,33.838272,2.13209E7
2014-05-21,39.8,40.35,39.74,40.35,34.409626,2.23987E7
2014-05-22,40.29,40.35,39.85,40.1,34.19642,2.02018E7
2014-05-23,40.37,40.37,40.0,40.12,34.213486,1.802E7
2014-05-27,40.26,40.26,39.81,40.19,34.27319,2.61606E7
2014-05-28,40.14,40.19,39.82,40.01,34.11968,2.57115E7
2014-05-29,40.15,40.35,39.91,40.34,34.401085,1.98882E7
2014-05-30,40.45,40.97,40.25,40.94,34.91276,3.45676E7
2014-06-02,40.95,41.09,40.68,40.79,34.784847,1.85043E7
2014-06-03,40.6,40.68,40.25,40.29,34.35846,1.80689E7
2014-06-04,40.21,40.37,39.86,40.32,34.384045,2.3209E7
2014-06-05,40.59,41.25,40.4,41.21,35.143024,3.18652E7
2014-06-06,41.48,41.66,41.24,41.48,35.37326,2.40605E7
2014-06-09,41.39,41.48,41.02,41.27,35.194187,1.50192E7
2014-06-10,41.03,41.16,40.86,41.11,35.057747,1.51177E7
2014-06-11,40.93,41.07,40.77,40.86,34.844543,1.804E7
2014-06-12,40.81,40.88,40.29,40.58,34.60576,2.98189E7
2014-06-13,41.1,41.57,40.86,41.23,35.160072,2.631E7
2014-06-16,41.04,41.61,41.04,41.5,35.390324,2.42053E7
2014-06-17,41.29,41.91,40.34,41.68,35.54382,2.25186E7
2014-06-18,41.61,41.74,41.18,41.65,35.518234,2.7097E7
2014-06-19,41.57,41.77,41.33,41.51,35.39884,1.98282E7
2014-06-20,41.45,41.83,41.38,41.68,35.54382,4.77649E7
2014-06-23,41.73,42.0,41.69,41.99,35.80818,1.87439E7
2014-06-24,41.83,41.94,41.56,41.75,35.60352,2.65091E7
2014-06-25,41.7,42.05,41.46,42.03,35.842278,2.00491E7
2014-06-26,41.93,41.94,41.43,41.72,35.577927,2.36044E7
2014-06-27,41.61,42.29,41.51,42.25,36.029915,7.464E7
2014-06-30,42.17,42.21,41.7,41.7,35.560883,3.07931E7
2014-07-01,41.86,42.15,41.69,41.87,35.70585,2.6917E7
2014-07-02,41.73,41.9,41.53,41.9,35.731426,2.02081E7
2014-07-03,41.91,41.99,41.56,41.8,35.646156,1.59693E7
2014-07-07,41.75,42.12,41.71,41.99,35.80818,2.19524E7
2014-07-08,41.87,42.0,41.61,41.78,35.6291,3.12182E7
2014-07-09,41.98,41.99,41.53,41.67,35.535294,1.84459E7
2014-07-10,41.37,42.0,41.05,41.69,35.552345,2.18547E7
2014-07-11,41.7,42.09,41.48,42.09,35.893456,2.4083E7
2014-07-14,42.22,42.45,42.04,42.14,35.9361,2.18811E7
2014-07-15,42.33,42.47,42.03,42.45,36.200462,2.87487E7
2014-07-16,42.51,44.31,42.48,44.08,37.59049,6.3318E7
2014-07-17,45.45,45.71,44.25,44.53,37.974228,8.2180304E7
2014-07-18,44.65,44.84,44.25,44.69,38.11068,4.34075E7
2014-07-21,44.56,45.16,44.22,44.84,38.23859,3.76044E7
2014-07-22,45.0,45.15,44.59,44.83,38.230083,4.30958E7
2014-07-23,45.45,45.45,44.62,44.87,38.264183,5.23629E7
2014-07-24,44.93,45.0,44.32,44.4,37.863384,3.07253E7
2014-07-25,44.3,44.66,44.3,44.5,37.948658,2.67377E7
2014-07-28,44.36,44.51,43.93,43.97,37.49669,2.96842E7
2014-07-29,43.91,44.09,43.64,43.89,37.428463,2.77631E7
2014-07-30,44.07,44.1,43.29,43.58,37.1641,3.19214E7
2014-07-31,43.38,43.69,43.08,43.16,36.805927,3.15375E7
2014-08-01,43.21,43.25,42.6,42.86,36.5501,3.11703E7
2014-08-04,42.97,43.47,42.81,43.37,36.985004,3.42774E7
2014-08-05,43.31,43.46,42.83,43.08,36.737717,2.62664E7
2014-08-06,42.74,43.17,42.21,42.74,36.44777,2.4634E7
2014-08-07,42.84,43.45,42.65,43.23,36.865623,3.03149E7
2014-08-08,43.23,43.32,42.91,43.2,36.84005,2.89427E7
2014-08-11,43.26,43.45,43.02,43.2,36.84005,2.03516E7
2014-08-12,43.04,43.59,43.0,43.52,37.112934,2.14311E7
2014-08-13,43.68,44.18,43.52,44.08,37.59049,2.28895E7
2014-08-14,44.08,44.42,44.01,44.27,37.752518,1.93132E7
2014-08-15,44.58,44.9,44.4,44.79,38.195965,4.16113E7
2014-08-18,44.94,45.11,44.68,45.11,38.46885,2.68911E7
2014-08-19,44.97,45.34,44.83,45.33,38.8979,2.81395E7
2014-08-20,45.34,45.4,44.9,44.95,38.57184,2.47705E7
2014-08-21,44.84,45.25,44.83,45.22,38.80352,2.22855E7
2014-08-22,45.35,45.47,45.07,45.15,38.743443,1.82945E7
2014-08-25,45.4,45.44,45.04,45.17,38.76061,1.691E7
2014-08-26,45.31,45.4,44.94,45.01,38.623314,1.48731E7
2014-08-27,44.9,45.0,44.76,44.87,38.50317,2.12879E7
2014-08-28,44.75,44.98,44.61,44.88,38.51176,1.76576E7
2014-08-29,45.09,45.44,44.86,45.43,38.983715,2.16076E7
2014-09-02,45.43,45.46,44.85,45.09,38.69195,2.29768E7
2014-09-03,44.53,45.11,44.53,44.96,38.58041,3.36845E7
2014-09-04,44.74,45.27,44.72,45.26,38.837837,2.64755E7
2014-09-05,45.11,45.93,45.11,45.91,39.3956,3.69394E7
2014-09-08,46.02,46.8,45.99,46.47,39.87615,4.57367E7
2014-09-09,46.47,46.97,46.42,46.76,40.124996,4.03024E7
2014-09-10,46.82,46.94,46.28,46.84,40.193638,2.73024E7
2014-09-11,46.74,47.0,46.47,47.0,40.33094,2.92164E7
2014-09-12,46.91,47.02,46.6,46.7,40.073505,3.82447E7
2014-09-15,46.54,46.71,46.1,46.24,39.678787,3.76676E7
2014-09-16,46.39,46.85,46.29,46.76,40.124996,2.79106E7
2014-09-17,46.26,46.69,46.23,46.52,39.919044,3.83119E7
2014-09-18,46.59,46.83,46.46,46.68,40.05634,3.55566E7
2014-09-19,46.81,47.57,46.6,47.52,40.777153,2.025224E8
2014-09-22,47.3,47.38,46.98,47.06,40.38243,3.86861E7
2014-09-23,46.85,46.98,46.47,46.56,39.95337,3.34303E7
2014-09-24,46.63,47.11,46.34,47.08,40.399605,2.65827E7
2014-09-25,46.88,47.09,46.03,46.04,39.507156,3.30774E7
2014-09-26,45.93,46.62,45.76,46.41,39.82465,2.70788E7
2014-09-29,45.98,46.56,45.76,46.44,39.8504,2.6091E7
2014-09-30,46.37,46.48,46.01,46.36,39.781765,3.30331E7
2014-10-01,46.27,46.53,45.85,45.9,39.387028,3.80884E7
2014-10-02,45.83,46.1,45.64,45.76,39.266888,2.51194E7
2014-10-03,45.98,46.3,45.61,46.09,39.550064,3.24532E7
2014-10-06,46.12,46.3,45.92,46.09,39.550064,2.0604E7
2014-10-07,45.86,45.93,45.42,45.53,39.069523,2.57237E7
2014-10-08,45.48,46.89,45.34,46.78,40.142155,3.3031E7
2014-10-09,46.5,46.8,45.74,45.85,39.34411,3.44228E7
2014-10-10,45.6,46.12,43.95,44.03,37.78236,5.19781E7
2014-10-13,43.82,44.56,43.49,43.65,37.456287,3.71002E7
2014-10-14,43.87,44.38,43.56,43.73,37.52494,3.81157E7
2014-10-15,43.0,43.39,42.1,43.22,37.0873,6.02187E7
2014-10-16,42.53,43.08,42.22,42.74,36.67542,4.90404E7
2014-10-17,43.2,43.94,42.79,43.63,37.439125,4.06833E7
2014-10-20,43.06,44.14,42.81,44.08,37.825275,3.45279E7
2014-10-21,44.36,44.98,44.19,44.88,38.51176,3.64338E7
2014-10-22,45.0,45.07,44.23,44.38,38.082703,3.35709E7
2014-10-23,44.62,45.45,44.53,45.02,38.631897,4.54519E7
2014-10-24,46.83,46.9,45.18,46.13,39.58439,6.10767E7
2014-10-27,45.71,46.1,45.71,45.91,39.3956,3.03713E7
2014-10-28,45.86,46.5,45.77,46.49,39.89331,2.90498E7
2014-10-29,46.44,46.7,46.34,46.62,40.004856,3.02761E7
2014-10-30,46.32,46.32,45.77,46.05,39.515743,3.00739E7
2014-10-31,46.94,46.97,46.48,46.95,40.288048,3.58497E7
2014-11-03,46.89,47.46,46.73,47.44,40.708508,2.31304E7
2014-11-04,47.3,47.73,47.25,47.57,40.82005,2.15308E7
2014-11-05,47.8,47.9,47.26,47.86,41.0689,2.24496E7
2014-11-06,47.86,48.86,47.79,48.7,41.789715,3.30378E7
2014-11-07,48.92,48.92,48.29,48.68,41.77257,2.80006E7
2014-11-10,48.65,49.15,48.55,48.89,41.95276,3.63701E7
2014-11-11,48.85,48.95,48.65,48.87,41.9356,2.34452E7
2014-11-12,48.56,48.92,48.52,48.78,41.85837,2.27221E7
2014-11-13,48.81,49.65,48.71,49.61,42.5706,2.62104E7
2014-11-14,49.74,50.05,49.39,49.58,42.544857,2.90817E7
2014-11-17,49.41,49.71,49.14,49.46,42.441868,3.03186E7
2014-11-18,49.13,49.33,48.7,48.74,42.087833,2.39955E7
2014-11-19,48.66,48.75,47.93,48.22,41.63881,2.61775E7
2014-11-20,48.0,48.7,47.87,48.7,42.05329,2.15106E7
2014-11-21,49.02,49.05,47.57,47.98,41.43156,4.28848E7
2014-11-24,47.99,48.0,47.39,47.59,41.094772,3.54342E7
2014-11-25,47.66,47.97,47.45,47.47,40.991165,2.8008E7
2014-11-26,47.49,47.99,47.28,47.75,41.232952,2.71636E7
2014-11-28,47.95,48.2,47.61,47.81,41.28475,2.15344E7
2014-12-01,47.88,48.78,47.71,48.62,41.984215,3.11916E7
2014-12-02,48.84,49.05,48.2,48.46,41.84605,2.57735E7
2014-12-03,48.44,48.5,47.81,48.08,41.517918,2.35348E7
2014-12-04,48.39,49.06,48.2,48.84,42.174175,3.03204E7
2014-12-05,48.82,48.97,48.38,48.42,41.811512,2.73134E7
2014-12-08,48.26,48.35,47.45,47.7,41.189785,2.66631E7
2014-12-09,47.11,47.92,47.05,47.59,41.094772,2.43305E7
2014-12-10,47.58,47.66,46.7,46.9,40.498962,3.04318E7
2014-12-11,47.08,47.74,46.68,47.17,40.732113,2.90604E7
2014-12-12,46.78,47.73,46.67,46.95,40.542145,3.42484E7
2014-12-15,47.2,47.67,46.55,46.67,40.300343,2.92478E7
2014-12-16,45.9,46.34,45.13,45.16,38.996433,4.78014E7
2014-12-17,45.05,45.95,44.9,45.74,39.49728,3.49709E7
2014-12-18,46.58,47.52,46.34,47.52,41.034344,4.01056E7
2014-12-19,47.63,48.1,47.17,47.66,41.15524,6.45512E7
2014-12-22,47.78,48.12,47.71,47.98,41.43156,2.6566E7
2014-12-23,48.37,48.8,48.13,48.45,41.83742,2.36481E7
2014-12-24,48.64,48.64,48.08,48.14,41.56973,1.14378E7
2014-12-26,48.41,48.41,47.82,47.88,41.345215,1.31978E7
2014-12-29,47.7,47.78,47.26,47.45,40.973896,1.44395E7
2014-12-30,47.44,47.62,46.84,47.02,40.602592,1.63847E7
2014-12-31,46.73,47.44,46.45,46.45,40.110382,2.15525E7
2015-01-02,46.66,47.42,46.54,46.76,40.378063,2.79139E7
2015-01-05,46.37,46.73,46.25,46.33,40.006763,3.96739E7
2015-01-06,46.38,46.75,45.54,45.65,39.419563,3.64479E7
2015-01-07,45.98,46.46,45.49,46.23,39.920414,2.91141E7
2015-01-08,46.75,47.75,46.72,47.59,41.094772,2.96452E7
2015-01-09,47.61,47.82,46.9,47.19,40.749382,2.39442E7
2015-01-12,47.42,47.54,46.36,46.6,40.239902,2.36519E7
2015-01-13,46.97,47.91,46.06,46.36,40.032677,3.52706E7
2015-01-14,45.96,46.24,45.62,45.96,39.687252,2.97196E7
2015-01-15,46.22,46.38,45.41,45.48,39.272766,3.27508E7
2015-01-16,45.31,46.28,45.17,46.24,39.929035,3.56953E7
2015-01-20,46.3,46.65,45.57,46.39,40.05857,3.61619E7
2015-01-21,45.94,46.14,45.48,45.92,39.652714,3.90811E7
2015-01-22,46.38,47.14,46.08,47.13,40.697567,3.5898E7
2015-01-23,47.36,47.39,46.8,47.18,40.740753,2.62116E7
2015-01-26,47.0,47.13,46.24,47.01,40.59395,4.25255E7
2015-01-27,42.95,43.2,42.11,42.66,36.837643,1.69164E8
2015-01-28,42.74,42.79,41.16,41.19,35.568275,8.4507104E7
2015-01-29,40.93,42.12,40.79,42.01,36.27636,6.35853E7
2015-01-30,41.55,41.58,40.35,40.4,34.886097,7.8004896E7
2015-02-02,40.59,41.37,40.23,41.28,35.646,5.03525E7
2015-02-03,41.63,41.93,41.05,41.6,35.92232,5.20824E7
2015-02-04,41.94,42.21,41.36,41.84,36.129566,4.16148E7
2015-02-05,42.22,42.64,41.86,42.45,36.656315,3.65482E7
2015-02-06,42.68,42.79,42.15,42.41,36.62177,3.46166E7
2015-02-09,42.24,42.74,42.21,42.36,36.578606,3.13811E7
2015-02-10,42.74,42.77,42.18,42.6,36.785847,2.96707E7
2015-02-11,42.65,42.65,42.21,42.38,36.595863,3.82625E7
2015-02-12,42.66,43.09,42.51,43.09,37.208973,3.32688E7
2015-02-13,43.38,43.87,43.15,43.87,37.8825,4.02649E7
2015-02-17,43.97,44.0,43.19,43.58,37.89991,3.36957E7
2015-02-18,43.63,43.7,43.39,43.53,37.85641,2.71117E7
2015-02-19,43.18,43.53,43.05,43.5,37.83033,2.76034E7
2015-02-20,43.51,43.88,43.29,43.86,38.143414,2.97211E7
2015-02-23,43.7,44.19,43.65,44.15,38.395615,3.25188E7
2015-02-24,44.15,44.3,43.92,44.09,38.34343,2.52717E7
